ask,bid,date,time
1792000,1790000,20171207,01:34:59
1793000,1792500,20171207,01:33:59
1792000,1789000,20171207,01:32:59
1787000,1785000,20171207,01:31:59
1787000,1786500,20171207,01:30:59
1788500,1786500,20171207,01:30:00
1788500,1786500,20171207,01:28:59
1783500,1783000,20171207,01:27:59
1787500,1783000,20171207,01:26:59
1785000,1784000,20171207,01:25:59
1792000,1790000,20171207,01:24:59
1790500,1789000,20171207,01:23:59
1791500,1787500,20171207,01:23:00
1791500,1790500,20171207,01:21:59
1790000,1789000,20171207,01:20:59
1790000,1789000,20171207,01:19:59
1792000,1788000,20171207,01:18:59
1792000,1790000,20171207,01:17:59
1790000,1789000,20171207,01:16:59
1787000,1786500,20171207,01:16:04
1787500,1785000,20171207,01:14:59
1788500,1787000,20171207,01:13:59
1787500,1787500,20171207,01:12:59
1789000,1787500,20171207,01:11:59
1789000,1786000,20171207,01:10:59
1789500,1789000,20171207,01:09:59
1785500,1785000,20171207,01:08:59
1790000,1789500,20171207,01:07:59
1791500,1790000,20171207,01:06:59
1788000,1785000,20171207,01:05:59
1790000,1789000,20171207,01:04:59
1790500,1790000,20171207,01:03:59
1791000,1790000,20171207,01:02:59
1790000,1789500,20171207,01:02:00
1790500,1789000,20171207,01:00:56
1792500,1791000,20171207,00:59:56
1790000,1789000,20171207,00:58:56
1790000,1789000,20171207,00:57:56
1789500,1789000,20171207,00:56:56
1790000,1789500,20171207,00:55:56
1785500,1784000,20171207,00:54:56
1783500,1783000,20171207,00:53:56
1784500,1783500,20171207,00:52:56
1785000,1784000,20171207,00:51:56
1786000,1781500,20171207,00:50:56
1787000,1784000,20171207,00:49:56
1787000,1786000,20171207,00:48:56
1784000,1780500,20171207,00:47:56
1783500,1781000,20171207,00:46:56
1782500,1780000,20171207,00:45:56
1788000,1786500,20171207,00:44:56
1783500,1778500,20171207,00:43:56
1778500,1778000,20171207,00:42:56
1782000,1778500,20171207,00:41:56
1780500,1780000,20171207,00:40:56
1783000,1781500,20171207,00:39:56
1781500,1781000,20171207,00:38:56
1783000,1782000,20171207,00:37:56
1784500,1783500,20171207,00:36:56
1782000,1781500,20171207,00:35:56
1782500,1782000,20171207,00:34:56
1785500,1784000,20171207,00:33:56
1785500,1785000,20171207,00:32:56
1788000,1786000,20171207,00:31:56
1788000,1786000,20171207,00:30:56
1787000,1786000,20171207,00:29:56
1789000,1787000,20171207,00:28:56
1788000,1787500,20171207,00:27:56
1786000,1785500,20171207,00:26:56
1787500,1785000,20171207,00:25:56
1787500,1786000,20171207,00:24:56
1790500,1790000,20171207,00:23:56
1788500,1788000,20171207,00:22:56
1788000,1785500,20171207,00:21:56
1788500,1788000,20171207,00:20:56
1789000,1787000,20171207,00:19:56
1789000,1785500,20171207,00:18:56
1787000,1785000,20171207,00:17:56
1789500,1789000,20171207,00:16:56
1786000,1785500,20171207,00:15:56
1788000,1786000,20171207,00:14:56
1789500,1789000,20171207,00:13:56
1789000,1788500,20171207,00:12:56
1788500,1788000,20171207,00:11:56
1787000,1786500,20171207,00:10:56
1788500,1787000,20171207,00:09:56
1789000,1787000,20171207,00:08:56
1789500,1789000,20171207,00:07:56
1790000,1789500,20171207,00:06:56
1790000,1788500,20171207,00:05:56
1790000,1788000,20171207,00:04:56
1790000,1787500,20171207,00:03:56
1790000,1788000,20171207,00:02:56
1790000,1789000,20171207,00:01:56
1788500,1786500,20171207,00:01:00
1790000,1789000,20171207,00:00:00
1787500,1787000,20171206,23:59:00
1790500,1790000,20171206,23:58:00
1790500,1790000,20171206,23:57:00
1790500,1790000,20171206,23:56:00
1792000,1791500,20171206,23:55:00
1791000,1790500,20171206,23:54:00
1791000,1790500,20171206,23:53:00
1791500,1791000,20171206,23:52:00
1792000,1791500,20171206,23:51:00
1792000,1791500,20171206,23:50:00
1792500,1792000,20171206,23:49:00
1791000,1790500,20171206,23:48:00
1791000,1789000,20171206,23:47:00
1791500,1789500,20171206,23:46:00
1792000,1789500,20171206,23:45:00
1793000,1789000,20171206,23:44:00
1789000,1788000,20171206,23:43:00
1791000,1790500,20171206,23:42:00
1794500,1793000,20171206,23:41:00
1793000,1791000,20171206,23:40:00
1795500,1793000,20171206,23:39:00
1797000,1793000,20171206,23:38:00
1792500,1789000,20171206,23:37:00
1794000,1793000,20171206,23:36:00
1797000,1793500,20171206,23:35:00
1797500,1797000,20171206,23:34:00
1797500,1797000,20171206,23:33:00
1797000,1795000,20171206,23:32:00
1796500,1794500,20171206,23:31:00
1798000,1797500,20171206,23:30:00
1797000,1796000,20171206,23:29:00
1795500,1794000,20171206,23:28:00
1792500,1792000,20171206,23:27:00
1794000,1790500,20171206,23:26:00
1795000,1794000,20171206,23:25:00
1793000,1792500,20171206,23:24:01
1792000,1790500,20171206,23:23:00
1790000,1788500,20171206,23:22:00
1789000,1787000,20171206,23:21:00
1787000,1786000,20171206,23:20:00
1786500,1786000,20171206,23:19:00
1786500,1785500,20171206,23:18:00
1788000,1787000,20171206,23:17:00
1787000,1786500,20171206,23:16:00
1785500,1785000,20171206,23:15:00
1785500,1785000,20171206,23:14:00
1785500,1785000,20171206,23:13:00
1785000,1784500,20171206,23:12:00
1784500,1784000,20171206,23:11:00
1784000,1783000,20171206,23:10:00
1785000,1784500,20171206,23:09:00
1787000,1786500,20171206,23:08:00
1784000,1783000,20171206,23:07:00
1784500,1783500,20171206,23:06:00
1784000,1783500,20171206,23:04:59
1784000,1783500,20171206,23:03:59
1784000,1781500,20171206,23:03:00
1780500,1780000,20171206,23:01:59
1783000,1782000,20171206,23:00:59
1783500,1783000,20171206,22:59:59
1787000,1785000,20171206,22:58:59
1787000,1785500,20171206,22:57:59
1787000,1785500,20171206,22:56:59
1786500,1785000,20171206,22:55:59
1786500,1785500,20171206,22:54:59
1787000,1786500,20171206,22:54:00
1786500,1785000,20171206,22:52:59
1787000,1786500,20171206,22:51:59
1788500,1787000,20171206,22:50:59
1788000,1787000,20171206,22:49:59
1786500,1786000,20171206,22:48:59
1786500,1786000,20171206,22:47:59
1786000,1785500,20171206,22:46:59
1786500,1786000,20171206,22:45:59
1789000,1787000,20171206,22:44:59
1787000,1786000,20171206,22:43:59
1786000,1785500,20171206,22:43:00
1786000,1785500,20171206,22:41:59
1788500,1787000,20171206,22:40:59
1789500,1789000,20171206,22:39:59
1785500,1785000,20171206,22:38:59
1786000,1785000,20171206,22:37:59
1786500,1785000,20171206,22:36:59
1787000,1786500,20171206,22:35:59
1786500,1786000,20171206,22:34:59
1789500,1786500,20171206,22:33:59
1786500,1786000,20171206,22:33:00
1789000,1786500,20171206,22:31:59
1789000,1787500,20171206,22:30:59
1789000,1787500,20171206,22:29:59
1789000,1786000,20171206,22:29:00
1786000,1785500,20171206,22:27:59
1785500,1785000,20171206,22:26:59
1786500,1785000,20171206,22:25:59
1785500,1785000,20171206,22:24:59
1787000,1785000,20171206,22:23:59
1786500,1785500,20171206,22:23:00
1786500,1785500,20171206,22:22:00
1786500,1786000,20171206,22:20:59
1786000,1785500,20171206,22:19:59
1786000,1785500,20171206,22:18:59
1787000,1786000,20171206,22:17:59
1787000,1786500,20171206,22:16:59
1787000,1786500,20171206,22:15:59
1787000,1786000,20171206,22:15:04
1787500,1787000,20171206,22:14:00
1788000,1787000,20171206,22:13:00
1788000,1787000,20171206,22:11:59
1789000,1788500,20171206,22:11:00
1789000,1787000,20171206,22:09:59
1789000,1788000,20171206,22:09:00
1789000,1788500,20171206,22:08:00
1789500,1789000,20171206,22:07:00
1790000,1789500,20171206,22:06:00
1790000,1789500,20171206,22:05:00
1789500,1788000,20171206,22:04:00
1787500,1787000,20171206,22:03:00
1789500,1789000,20171206,22:02:00
1789000,1787500,20171206,22:01:00
1790000,1787500,20171206,22:00:00
1790500,1788500,20171206,21:59:00
1790500,1787500,20171206,21:58:00
1788500,1787500,20171206,21:57:00
1788500,1788000,20171206,21:56:00
1790000,1788500,20171206,21:55:00
1791000,1788500,20171206,21:54:00
1790000,1788000,20171206,21:53:00
1788000,1787500,20171206,21:52:00
1788000,1787500,20171206,21:51:00
1792000,1788500,20171206,21:50:00
1792000,1791500,20171206,21:49:00
1791500,1790000,20171206,21:48:00
1793500,1793000,20171206,21:47:00
1792500,1789500,20171206,21:46:00
1792500,1787500,20171206,21:45:00
1792000,1788500,20171206,21:44:00
1791000,1790000,20171206,21:43:00
1790000,1789000,20171206,21:42:00
1789500,1788500,20171206,21:41:00
1789000,1788500,20171206,21:40:00
1789000,1788500,20171206,21:39:00
1789500,1788000,20171206,21:38:00
1790000,1788000,20171206,21:37:00
1788500,1788000,20171206,21:36:00
1788500,1788000,20171206,21:35:00
1788500,1788000,20171206,21:34:00
1789000,1788500,20171206,21:33:00
1790500,1790000,20171206,21:32:00
1790000,1789500,20171206,21:31:00
1792500,1791000,20171206,21:30:00
1793000,1792500,20171206,21:29:00
1792000,1791500,20171206,21:28:00
1794000,1793500,20171206,21:27:00
1794000,1793500,20171206,21:26:00
1795000,1794000,20171206,21:25:00
1795000,1794500,20171206,21:24:00
1795000,1794500,20171206,21:23:00
1795500,1795000,20171206,21:22:00
1796000,1795500,20171206,21:21:00
1797000,1795000,20171206,21:20:00
1797500,1795500,20171206,21:19:00
1797500,1795000,20171206,21:18:00
1796000,1794000,20171206,21:17:00
1794500,1794000,20171206,21:16:00
1796000,1795000,20171206,21:15:00
1796000,1794000,20171206,21:14:00
1796000,1793500,20171206,21:13:00
1796000,1795500,20171206,21:12:00
1797500,1796500,20171206,21:11:00
1798000,1797500,20171206,21:10:00
1797500,1796500,20171206,21:09:00
1798000,1796500,20171206,21:08:00
1799000,1796000,20171206,21:07:00
1797500,1796500,20171206,21:06:00
1798000,1797000,20171206,21:05:00
1798000,1797000,20171206,21:04:00
1797000,1795000,20171206,21:03:00
1795000,1794000,20171206,21:02:00
1793500,1793000,20171206,21:01:00
1795000,1794000,20171206,20:59:59
1795500,1795000,20171206,20:59:00
1795500,1795000,20171206,20:58:00
1797000,1795500,20171206,20:57:00
1798500,1798000,20171206,20:56:00
1797000,1796500,20171206,20:55:00
1796500,1795000,20171206,20:54:00
1796500,1794000,20171206,20:53:00
1797000,1793000,20171206,20:52:00
1793000,1792500,20171206,20:51:00
1791000,1790500,20171206,20:50:00
1791000,1790500,20171206,20:49:00
1792000,1791000,20171206,20:48:00
1792500,1792000,20171206,20:47:00
1790500,1790000,20171206,20:45:59
1791000,1790000,20171206,20:45:00
1790500,1789500,20171206,20:44:00
1790000,1789000,20171206,20:43:00
1790500,1789000,20171206,20:41:59
1789000,1788500,20171206,20:41:00
1791000,1790000,20171206,20:40:00
1790500,1790000,20171206,20:39:00
1791000,1790500,20171206,20:38:00
1792500,1791000,20171206,20:37:00
1791000,1790500,20171206,20:36:00
1791000,1790000,20171206,20:35:00
1791000,1790500,20171206,20:34:00
1791000,1790000,20171206,20:33:00
1791000,1790500,20171206,20:32:00
1791000,1790500,20171206,20:31:00
1791000,1790500,20171206,20:30:00
1790500,1790000,20171206,20:29:00
1792000,1791500,20171206,20:28:00
1794500,1793000,20171206,20:26:59
1796000,1795500,20171206,20:26:00
1795500,1795000,20171206,20:25:00
1795000,1794500,20171206,20:23:59
1797000,1794500,20171206,20:23:01
1797500,1797000,20171206,20:22:00
1798000,1796500,20171206,20:21:00
1794500,1792500,20171206,20:20:00
1794500,1791500,20171206,20:19:00
1797500,1790500,20171206,20:18:00
1794500,1794000,20171206,20:17:00
1797500,1795000,20171206,20:16:00
1797000,1795000,20171206,20:15:00
1798000,1796500,20171206,20:14:00
1798000,1798500,20171206,20:13:00
1796000,1795000,20171206,20:12:00
1799000,1794000,20171206,20:11:00
1798000,1796000,20171206,20:10:00
1798000,1796000,20171206,20:09:00
1802000,1801000,20171206,20:08:00
1801500,1801000,20171206,20:07:00
1799500,1799000,20171206,20:06:00
1796000,1794500,20171206,20:05:00
1794000,1793500,20171206,20:04:00
1794500,1794000,20171206,20:03:00
1788500,1787000,20171206,20:02:00
1787000,1786000,20171206,20:01:00
1787000,1786500,20171206,20:00:00
1786500,1786000,20171206,19:59:00
1786500,1785500,20171206,19:58:00
1787000,1786500,20171206,19:57:00
1788000,1786500,20171206,19:56:00
1788000,1786500,20171206,19:55:00
1786000,1785500,20171206,19:54:00
1785500,1785000,20171206,19:53:00
1785000,1784000,20171206,19:52:00
1786000,1783500,20171206,19:51:00
1786500,1785000,20171206,19:50:00
1783500,1783000,20171206,19:49:00
1783500,1783000,20171206,19:48:00
1783500,1783000,20171206,19:47:00
1785000,1784500,20171206,19:46:00
1785000,1784500,20171206,19:45:00
1783000,1782500,20171206,19:44:00
1785000,1783500,20171206,19:43:00
1784500,1784000,20171206,19:42:00
1785000,1783500,20171206,19:41:00
1784000,1783000,20171206,19:40:00
1787000,1786000,20171206,19:39:00
1788000,1787500,20171206,19:38:00
1788500,1787000,20171206,19:37:00
1788500,1788000,20171206,19:36:00
1789000,1785500,20171206,19:35:00
1788500,1787000,20171206,19:34:00
1789000,1787000,20171206,19:33:00
1787000,1786000,20171206,19:32:00
1785500,1785000,20171206,19:31:00
1786000,1784000,20171206,19:30:00
1784000,1782500,20171206,19:29:00
1782500,1782000,20171206,19:28:00
1785500,1783000,20171206,19:27:00
1785000,1784500,20171206,19:26:00
1788500,1787500,20171206,19:25:00
1789500,1785500,20171206,19:24:00
1785500,1785000,20171206,19:23:00
1786500,1784500,20171206,19:22:00
1789000,1787500,20171206,19:21:00
1789000,1788000,20171206,19:20:00
1789500,1789000,20171206,19:19:00
1789500,1789000,20171206,19:18:00
1790000,1789500,20171206,19:17:00
1790000,1789500,20171206,19:16:00
1790000,1789500,20171206,19:15:00
1790000,1789500,20171206,19:14:00
1790500,1790000,20171206,19:13:00
1792000,1791000,20171206,19:12:00
1792500,1791500,20171206,19:11:00
1793500,1793000,20171206,19:10:00
1793500,1792500,20171206,19:09:00
1793500,1793000,20171206,19:08:00
1793500,1793000,20171206,19:07:00
1793500,1793000,20171206,19:06:00
1793000,1792500,20171206,19:05:00
1794000,1793500,20171206,19:04:00
1794000,1793500,20171206,19:03:00
1793500,1793000,20171206,19:02:00
1793500,1793000,20171206,19:01:00
1794500,1793000,20171206,19:00:00
1794000,1792500,20171206,18:59:00
1792500,1792000,20171206,18:58:00
1792500,1791000,20171206,18:57:00
1792000,1789500,20171206,18:55:59
1790500,1789500,20171206,18:55:00
1789000,1789000,20171206,18:54:00
1789500,1789000,20171206,18:52:59
1791000,1790000,20171206,18:52:00
1792000,1790500,20171206,18:50:59
1791000,1790500,20171206,18:49:59
1792500,1791000,20171206,18:48:59
1792500,1791000,20171206,18:48:00
1791500,1791000,20171206,18:47:00
1792500,1791500,20171206,18:46:00
1793500,1791000,20171206,18:44:59
1795000,1791000,20171206,18:44:00
1790500,1789000,20171206,18:42:59
1789500,1788500,20171206,18:41:59
1790000,1789500,20171206,18:41:00
1790000,1787500,20171206,18:40:00
1790000,1787500,20171206,18:39:00
1786500,1786000,20171206,18:38:00
1790000,1788500,20171206,18:36:59
1789500,1786000,20171206,18:36:00
1790500,1785500,20171206,18:35:00
1790000,1789500,20171206,18:34:00
1791000,1790500,20171206,18:33:00
1792000,1791500,20171206,18:32:00
1790500,1790000,20171206,18:31:00
1791000,1790500,20171206,18:30:00
1792000,1791500,20171206,18:28:59
1794000,1792500,20171206,18:27:59
1794000,1792500,20171206,18:26:59
1797000,1795500,20171206,18:26:00
1795000,1792500,20171206,18:25:00
1795000,1794000,20171206,18:24:00
1795000,1793500,20171206,18:22:59
1796500,1793000,20171206,18:22:00
1793500,1791500,20171206,18:21:00
1797000,1794000,20171206,18:19:59
1798500,1797500,20171206,18:19:00
1799000,1798500,20171206,18:18:00
1798500,1797000,20171206,18:17:00
1799000,1797000,20171206,18:16:00
1798000,1796500,20171206,18:14:59
1798500,1796500,20171206,18:14:00
1797000,1796500,20171206,18:13:00
1798500,1795000,20171206,18:11:59
1796000,1794000,20171206,18:10:59
1796000,1794000,20171206,18:09:59
1796500,1794500,20171206,18:08:59
1792500,1791500,20171206,18:08:00
1791000,1790000,20171206,18:07:00
1791500,1789000,20171206,18:06:00
1791500,1790000,20171206,18:05:00
1792000,1792000,20171206,18:03:59
1790000,1789000,20171206,18:03:00
1793000,1790500,20171206,18:02:00
1794500,1789000,20171206,18:01:00
1790500,1787500,20171206,18:00:00
1786000,1785000,20171206,17:59:00
1786000,1785500,20171206,17:58:00
1786000,1785500,20171206,17:57:00
1788000,1786000,20171206,17:56:00
1784000,1783000,20171206,17:55:00
1780000,1778500,20171206,17:54:00
1787000,1786000,20171206,17:53:00
1790000,1789500,20171206,17:52:00
1791000,1790500,20171206,17:51:00
1792000,1791000,20171206,17:50:00
1796500,1795500,20171206,17:49:00
1800000,1799500,20171206,17:48:00
1801500,1800000,20171206,17:47:00
1801500,1799500,20171206,17:46:00
1801500,1799500,20171206,17:45:00
1800000,1798500,20171206,17:44:00
1801500,1801000,20171206,17:43:00
1800000,1799000,20171206,17:42:00
1801000,1800000,20171206,17:41:00
1799000,1798500,20171206,17:40:00
1799000,1798500,20171206,17:39:00
1798000,1797500,20171206,17:38:00
1800500,1800000,20171206,17:37:00
1800000,1799500,20171206,17:36:00
1799500,1796500,20171206,17:35:00
1800500,1800000,20171206,17:34:00
1799000,1798500,20171206,17:33:00
1795500,1794500,20171206,17:32:00
1795500,1795000,20171206,17:31:00
1797500,1795000,20171206,17:30:00
1797000,1795500,20171206,17:29:00
1792000,1790500,20171206,17:28:00
1793500,1789000,20171206,17:27:00
1796500,1796000,20171206,17:26:00
1798000,1797500,20171206,17:25:00
1801000,1800000,20171206,17:24:00
1801000,1800000,20171206,17:23:00
1798500,1797500,20171206,17:22:00
1791000,1788500,20171206,17:21:00
1787000,1786000,20171206,17:20:00
1786000,1785500,20171206,17:19:00
1782000,1781000,20171206,17:18:00
1783000,1778000,20171206,17:17:00
1786000,1783000,20171206,17:16:00
1786000,1783000,20171206,17:15:00
1786000,1783000,20171206,17:14:00
1786000,1783000,20171206,17:13:00
1786000,1783000,20171206,17:12:00
1786000,1783000,20171206,17:11:00
1786000,1783000,20171206,17:10:00
1786000,1783000,20171206,17:09:00
1786000,1783000,20171206,17:08:00
1786000,1783000,20171206,17:07:00
1786000,1783000,20171206,17:06:00
1784000,1783000,20171206,17:05:00
1784000,1783000,20171206,17:04:00
1786000,1785000,20171206,17:03:00
1790000,1789500,20171206,17:02:00
1790500,1790000,20171206,17:00:59
1791000,1790500,20171206,16:59:59
1790500,1790000,20171206,16:59:00
1791500,1791000,20171206,16:57:59
1791000,1790500,20171206,16:56:59
1790500,1790000,20171206,16:55:59
1789500,1789000,20171206,16:54:59
1790500,1789000,20171206,16:53:59
1790000,1789500,20171206,16:52:59
1790500,1790000,20171206,16:51:59
1789500,1789000,20171206,16:50:59
1791000,1790500,20171206,16:49:59
1789000,1788500,20171206,16:48:59
1790500,1790000,20171206,16:47:59
1790000,1789000,20171206,16:46:59
1789000,1788000,20171206,16:45:59
1787500,1787000,20171206,16:44:59
1789000,1787500,20171206,16:43:59
1788000,1787500,20171206,16:42:59
1787500,1787000,20171206,16:41:59
1788500,1788000,20171206,16:40:59
1791500,1791000,20171206,16:39:59
1792000,1791500,20171206,16:38:59
1791500,1791000,20171206,16:37:59
1792500,1792000,20171206,16:36:59
1794000,1793500,20171206,16:35:59
1795500,1795000,20171206,16:34:59
1798000,1795500,20171206,16:33:59
1796000,1795000,20171206,16:32:59
1795500,1795000,20171206,16:31:59
1797500,1797000,20171206,16:30:59
1796500,1796000,20171206,16:29:59
1795000,1794500,20171206,16:28:59
