ask,bid,date,time
34250,34230,20171205,12:43:00
34280,34250,20171205,12:42:00
34240,34230,20171205,12:41:00
34230,34220,20171205,12:40:00
34210,34200,20171205,12:39:00
34220,34210,20171205,12:38:00
34210,34200,20171205,12:37:00
34210,34200,20171205,12:36:00
34210,34200,20171205,12:35:00
34220,34200,20171205,12:34:00
34220,34210,20171205,12:33:00
34200,34190,20171205,12:32:00
34200,34190,20171205,12:31:00
34210,34200,20171205,12:30:00
34220,34210,20171205,12:29:00
34230,34210,20171205,12:28:00
34220,34210,20171205,12:27:00
34230,34220,20171205,12:26:00
34230,34220,20171205,12:25:00
34210,34220,20171205,12:24:00
34250,34230,20171205,12:23:00
34250,34240,20171205,12:22:00
34270,34260,20171205,12:21:00
34250,34240,20171205,12:20:00
34280,34250,20171205,12:19:00
34300,34290,20171205,12:18:00
34250,34230,20171205,12:17:00
34260,34250,20171205,12:16:00
34290,34260,20171205,12:15:00
34300,34290,20171205,12:14:00
34320,34290,20171205,12:13:05
34310,34290,20171205,12:12:00
34320,34300,20171205,12:11:00
34300,34290,20171205,12:10:00
34310,34300,20171205,12:09:00
34320,34310,20171205,12:08:00
34310,34300,20171205,12:07:00
34310,34290,20171205,12:06:00
34320,34310,20171205,12:05:00
34320,34310,20171205,12:04:00
34300,34290,20171205,12:03:01
34290,34280,20171205,12:02:00
34300,34290,20171205,12:01:00
34310,34300,20171205,12:00:00
34300,34290,20171205,11:59:00
34330,34300,20171205,11:58:00
34290,34280,20171205,11:57:00
34250,34240,20171205,11:56:00
34240,34230,20171205,11:55:00
34230,34220,20171205,11:54:01
34230,34220,20171205,11:53:00
34240,34230,20171205,11:52:00
34310,34300,20171205,11:51:00
34300,34290,20171205,11:50:00
34340,34320,20171205,11:49:00
34350,34340,20171205,11:48:00
34370,34350,20171205,11:47:00
34370,34360,20171205,11:46:00
34380,34370,20171205,11:45:00
34390,34370,20171205,11:44:00
34370,34360,20171205,11:43:00
34350,34320,20171205,11:42:00
34370,34360,20171205,11:41:00
34400,34390,20171205,11:40:00
34420,34410,20171205,11:39:00
34410,34400,20171205,11:38:00
34410,34400,20171205,11:37:00
34410,34400,20171205,11:36:00
34420,34400,20171205,11:35:00
34390,34350,20171205,11:34:00
34360,34350,20171205,11:33:00
34370,34360,20171205,11:32:00
34460,34450,20171205,11:31:00
34470,34460,20171205,11:30:00
34470,34460,20171205,11:29:00
34400,34380,20171205,11:28:00
34490,34480,20171205,11:27:00
34540,34530,20171205,11:26:00
34500,34480,20171205,11:25:00
34450,34440,20171205,11:24:00
34350,34340,20171205,11:23:00
34340,34330,20171205,11:22:00
34310,34300,20171205,11:21:00
34300,34270,20171205,11:20:00
34290,34280,20171205,11:19:00
34280,34260,20171205,11:18:00
34290,34280,20171205,11:17:00
34290,34280,20171205,11:16:00
34280,34270,20171205,11:15:00
34270,34260,20171205,11:14:00
34260,34250,20171205,11:13:00
34260,34250,20171205,11:12:00
34270,34260,20171205,11:11:00
34260,34240,20171205,11:10:00
34270,34260,20171205,11:09:00
34260,34250,20171205,11:08:00
34260,34250,20171205,11:07:00
34270,34260,20171205,11:06:00
34260,34250,20171205,11:05:00
34260,34230,20171205,11:04:00
34230,34220,20171205,11:03:00
34220,34170,20171205,11:02:00
34200,34190,20171205,11:01:00
34170,34160,20171205,11:00:00
34200,34190,20171205,10:59:00
34200,34190,20171205,10:58:00
34210,34180,20171205,10:57:00
34170,34150,20171205,10:56:00
34160,34150,20171205,10:55:00
34150,34140,20171205,10:54:00
34160,34150,20171205,10:53:00
34170,34160,20171205,10:52:01
34160,34150,20171205,10:51:00
34160,34150,20171205,10:50:00
34180,34170,20171205,10:49:00
34160,34150,20171205,10:48:00
34180,34170,20171205,10:47:00
34180,34170,20171205,10:46:00
34180,34170,20171205,10:45:00
34190,34180,20171205,10:44:00
34180,34170,20171205,10:43:00
34200,34180,20171205,10:42:00
34160,34150,20171205,10:41:00
34170,34160,20171205,10:40:00
34200,34160,20171205,10:39:00
34210,34200,20171205,10:38:00
34230,34210,20171205,10:37:00
34210,34200,20171205,10:36:00
34230,34220,20171205,10:35:00
34230,34220,20171205,10:34:00
34190,34180,20171205,10:33:00
34190,34180,20171205,10:32:00
34190,34180,20171205,10:31:00
34210,34190,20171205,10:30:00
34220,34210,20171205,10:29:00
34230,34220,20171205,10:28:00
34230,34220,20171205,10:27:00
34240,34230,20171205,10:26:00
34240,34230,20171205,10:25:01
34250,34240,20171205,10:24:01
34270,34250,20171205,10:23:00
34270,34250,20171205,10:22:00
34270,34250,20171205,10:21:00
34280,34270,20171205,10:20:00
34280,34260,20171205,10:19:00
34280,34270,20171205,10:18:00
34280,34260,20171205,10:17:00
34270,34260,20171205,10:16:00
34240,34230,20171205,10:15:00
34240,34230,20171205,10:14:00
34240,34230,20171205,10:13:00
34230,34200,20171205,10:12:00
34200,34190,20171205,10:11:00
34200,34190,20171205,10:10:00
34240,34230,20171205,10:09:00
34240,34230,20171205,10:08:00
34250,34240,20171205,10:07:00
34250,34240,20171205,10:06:00
34230,34220,20171205,10:05:00
34250,34240,20171205,10:04:00
34280,34260,20171205,10:03:00
34270,34260,20171205,10:02:00
34260,34250,20171205,10:01:00
34270,34250,20171205,10:00:00
34260,34250,20171205,09:59:00
34250,34240,20171205,09:58:00
34240,34230,20171205,09:57:00
34260,34250,20171205,09:56:00
34280,34240,20171205,09:55:00
34270,34240,20171205,09:54:00
34220,34210,20171205,09:53:00
34250,34230,20171205,09:52:00
34240,34230,20171205,09:51:00
34250,34240,20171205,09:50:00
34280,34270,20171205,09:49:00
34260,34250,20171205,09:48:00
34340,34270,20171205,09:47:00
34280,34260,20171205,09:46:00
34290,34270,20171205,09:45:00
34270,34260,20171205,09:44:00
34250,34240,20171205,09:43:00
34250,34240,20171205,09:42:00
34200,34180,20171205,09:41:00
34200,34190,20171205,09:40:01
34240,34230,20171205,09:39:00
34240,34230,20171205,09:38:00
34290,34240,20171205,09:37:00
34310,34300,20171205,09:36:00
34320,34310,20171205,09:35:00
34380,34370,20171205,09:34:00
34380,34370,20171205,09:33:00
34400,34390,20171205,09:32:00
34380,34340,20171205,09:31:00
34450,34370,20171205,09:30:00
34450,34440,20171205,09:29:00
34470,34450,20171205,09:28:00
34440,34430,20171205,09:27:00
34400,34390,20171205,09:26:00
34300,34290,20171205,09:25:00
34290,34280,20171205,09:24:00
34260,34250,20171205,09:23:00
34250,34240,20171205,09:22:01
34250,34240,20171205,09:21:00
34240,34230,20171205,09:20:00
34260,34230,20171205,09:19:00
34250,34210,20171205,09:18:00
34230,34200,20171205,09:17:00
34220,34210,20171205,09:16:00
34210,34200,20171205,09:15:01
34230,34210,20171205,09:14:00
34220,34210,20171205,09:13:00
34240,34220,20171205,09:12:00
34240,34230,20171205,09:11:00
34230,34210,20171205,09:10:00
34230,34220,20171205,09:09:00
34230,34220,20171205,09:08:00
34220,34200,20171205,09:07:00
34220,34200,20171205,09:06:00
34230,34220,20171205,09:05:00
34200,34190,20171205,09:04:00
34200,34190,20171205,09:03:00
34200,34190,20171205,09:02:00
34190,34180,20171205,09:00:59
34180,34170,20171205,08:59:59
34190,34180,20171205,08:58:59
34180,34170,20171205,08:57:59
34170,34160,20171205,08:56:59
34160,34150,20171205,08:55:59
34150,34140,20171205,08:54:59
34140,34130,20171205,08:53:59
34140,34130,20171205,08:53:00
34130,34110,20171205,08:51:59
34130,34120,20171205,08:51:00
34120,34100,20171205,08:49:59
34130,34120,20171205,08:48:59
34140,34110,20171205,08:48:00
34100,34080,20171205,08:47:00
34110,34100,20171205,08:46:00
34130,34110,20171205,08:45:00
34120,34110,20171205,08:44:00
34150,34140,20171205,08:43:00
34160,34140,20171205,08:42:00
34160,34150,20171205,08:41:00
34170,34160,20171205,08:40:01
34160,34150,20171205,08:39:00
34150,34140,20171205,08:38:00
34140,34120,20171205,08:37:01
34150,34130,20171205,08:36:00
34150,34140,20171205,08:35:00
34150,34130,20171205,08:34:00
34160,34120,20171205,08:33:01
34150,34120,20171205,08:32:00
34170,34150,20171205,08:31:01
34140,34130,20171205,08:30:01
34170,34140,20171205,08:29:01
34180,34170,20171205,08:28:01
34170,34130,20171205,08:27:00
34170,34160,20171205,08:26:00
34190,34170,20171205,08:25:01
34180,34170,20171205,08:24:00
34200,34190,20171205,08:23:00
34180,34160,20171205,08:22:00
34190,34180,20171205,08:21:00
34200,34180,20171205,08:20:00
34190,34180,20171205,08:19:00
34200,34180,20171205,08:18:00
34170,34160,20171205,08:17:00
34200,34190,20171205,08:16:00
34180,34170,20171205,08:15:00
34220,34210,20171205,08:14:00
34220,34210,20171205,08:13:00
34230,34220,20171205,08:12:01
34230,34220,20171205,08:11:00
34240,34210,20171205,08:10:00
34240,34210,20171205,08:09:01
34220,34210,20171205,08:08:01
34230,34210,20171205,08:07:00
34210,34200,20171205,08:06:01
34200,34190,20171205,08:05:01
34200,34190,20171205,08:04:00
34190,34180,20171205,08:03:00
34240,34230,20171205,08:02:01
34230,34220,20171205,08:01:01
34250,34210,20171205,08:00:01
34200,34190,20171205,07:59:01
34190,34180,20171205,07:58:00
34200,34190,20171205,07:57:00
34230,34220,20171205,07:56:00
34240,34230,20171205,07:55:00
34260,34250,20171205,07:54:00
34270,34250,20171205,07:53:01
34270,34250,20171205,07:52:00
34260,34250,20171205,07:51:00
34260,34220,20171205,07:50:02
34250,34230,20171205,07:49:00
34250,34230,20171205,07:48:01
34270,34250,20171205,07:47:01
34230,34200,20171205,07:46:01
34270,34260,20171205,07:45:00
34260,34250,20171205,07:44:00
34260,34240,20171205,07:43:01
34280,34260,20171205,07:42:00
34260,34250,20171205,07:41:01
34260,34250,20171205,07:40:00
34250,34230,20171205,07:39:01
34260,34250,20171205,07:38:00
34270,34260,20171205,07:37:00
34280,34250,20171205,07:36:01
34290,34270,20171205,07:35:01
34290,34280,20171205,07:34:01
34290,34280,20171205,07:33:01
34260,34250,20171205,07:32:00
34260,34250,20171205,07:31:01
34200,34190,20171205,07:30:01
34180,34160,20171205,07:29:01
34200,34180,20171205,07:28:01
34190,34170,20171205,07:27:00
34170,34160,20171205,07:26:01
34190,34170,20171205,07:25:02
34170,34160,20171205,07:24:00
34190,34170,20171205,07:23:01
34170,34150,20171205,07:22:00
34200,34190,20171205,07:21:00
34200,34180,20171205,07:20:01
34180,34170,20171205,07:19:01
34230,34200,20171205,07:18:01
34230,34220,20171205,07:17:01
34200,34190,20171205,07:16:02
34200,34190,20171205,07:15:01
34210,34190,20171205,07:14:01
34220,34210,20171205,07:13:01
34180,34170,20171205,07:12:01
34220,34170,20171205,07:11:01
34160,34150,20171205,07:10:00
34180,34150,20171205,07:09:01
34230,34220,20171205,07:08:00
34220,34210,20171205,07:07:01
34160,34150,20171205,07:06:01
34220,34210,20171205,07:05:01
34240,34230,20171205,07:04:00
34240,34230,20171205,07:03:01
34230,34210,20171205,07:02:01
34230,34190,20171205,07:01:00
34290,34260,20171205,07:00:00
34290,34280,20171205,06:59:00
34260,34250,20171205,06:58:01
34200,34190,20171205,06:57:00
34190,34170,20171205,06:56:01
34190,34150,20171205,06:55:00
34120,34110,20171205,06:54:01
34110,34100,20171205,06:53:01
34110,34100,20171205,06:52:01
34080,34070,20171205,06:51:02
34080,34050,20171205,06:50:00
34070,34060,20171205,06:49:01
34080,34050,20171205,06:48:01
34060,34050,20171205,06:47:01
34040,34030,20171205,06:46:00
34060,34030,20171205,06:45:01
34050,34030,20171205,06:44:02
34080,34050,20171205,06:43:01
34060,34010,20171205,06:42:01
34060,34030,20171205,06:41:01
34060,34030,20171205,06:40:01
34070,34050,20171205,06:39:01
34080,34050,20171205,06:38:00
34050,34040,20171205,06:37:01
34080,34040,20171205,06:36:00
34040,34030,20171205,06:35:01
34050,34030,20171205,06:34:00
34060,34050,20171205,06:33:01
34090,34060,20171205,06:32:02
34090,34060,20171205,06:31:01
34070,34060,20171205,06:30:01
34080,34060,20171205,06:29:00
34090,34080,20171205,06:28:00
34000,33980,20171205,06:27:00
34000,33990,20171205,06:26:00
33990,33980,20171205,06:25:00
34040,34020,20171205,06:24:01
34060,34020,20171205,06:23:01
34030,34020,20171205,06:22:00
34030,34020,20171205,06:21:00
34070,34030,20171205,06:20:01
34080,34030,20171205,06:19:00
34070,34050,20171205,06:18:01
34100,34080,20171205,06:17:00
34080,34070,20171205,06:16:02
34100,34070,20171205,06:15:00
34100,34080,20171205,06:14:00
34110,34090,20171205,06:13:01
34130,34090,20171205,06:12:00
34130,34100,20171205,06:11:00
34140,34100,20171205,06:10:00
34100,34090,20171205,06:09:01
34110,34090,20171205,06:08:01
34130,34110,20171205,06:07:01
34140,34120,20171205,06:06:00
34120,34080,20171205,06:05:01
34080,34060,20171205,06:04:01
34090,34060,20171205,06:03:00
34110,34100,20171205,06:02:00
34110,34100,20171205,06:01:00
34100,34090,20171205,06:00:02
34120,34110,20171205,05:59:00
34120,34110,20171205,05:58:00
34140,34120,20171205,05:57:00
34140,34120,20171205,05:56:00
34150,34110,20171205,05:55:00
34160,34120,20171205,05:54:00
34190,34140,20171205,05:53:00
34170,34130,20171205,05:52:00
34130,34120,20171205,05:51:00
34150,34140,20171205,05:50:00
34150,34130,20171205,05:49:01
34150,34110,20171205,05:48:00
34170,34150,20171205,05:47:01
34120,34110,20171205,05:46:00
34060,34050,20171205,05:45:00
34060,34050,20171205,05:44:00
34140,34110,20171205,05:43:00
34160,34140,20171205,05:42:00
34170,34140,20171205,05:41:00
34170,34160,20171205,05:40:00
34180,34160,20171205,05:39:01
34200,34190,20171205,05:38:01
34190,34180,20171205,05:37:00
34150,34130,20171205,05:36:00
34140,34110,20171205,05:35:00
34100,34090,20171205,05:34:01
34100,34090,20171205,05:33:00
34090,34060,20171205,05:32:01
34090,34070,20171205,05:31:00
34070,34060,20171205,05:30:00
34060,34050,20171205,05:29:01
34060,34030,20171205,05:28:00
34040,34030,20171205,05:27:00
34060,34040,20171205,05:26:00
34070,34050,20171205,05:25:01
34050,34040,20171205,05:24:01
34070,34060,20171205,05:23:00
34040,34030,20171205,05:22:00
34040,34030,20171205,05:21:00
34050,34030,20171205,05:20:01
34040,34030,20171205,05:19:00
34050,34040,20171205,05:18:00
34050,34030,20171205,05:17:01
34050,34040,20171205,05:16:00
34070,34050,20171205,05:15:01
34070,34050,20171205,05:14:00
34080,34050,20171205,05:13:00
34080,34060,20171205,05:12:01
34080,34070,20171205,05:11:01
34070,34060,20171205,05:10:01
34060,34050,20171205,05:09:01
34050,34040,20171205,05:08:01
34040,34030,20171205,05:07:01
34060,34050,20171205,05:06:01
34050,34040,20171205,05:05:02
34020,33990,20171205,05:04:01
34000,33980,20171205,05:03:01
34000,33980,20171205,05:02:01
33980,33960,20171205,05:01:01
33960,33950,20171205,05:00:01
33960,33940,20171205,04:59:01
33970,33940,20171205,04:58:01
33980,33940,20171205,04:57:01
33930,33920,20171205,04:56:01
33980,33930,20171205,04:55:02
33950,33900,20171205,04:54:01
33960,33900,20171205,04:53:02
33980,33890,20171205,04:52:01
33990,33900,20171205,04:51:02
33990,33910,20171205,04:50:02
33970,33900,20171205,04:49:02
33960,33900,20171205,04:48:01
33990,33980,20171205,04:47:01
33980,33890,20171205,04:46:02
33910,33870,20171205,04:45:02
33930,33910,20171205,04:44:01
33930,33910,20171205,04:43:01
33940,33880,20171205,04:42:01
33880,33870,20171205,04:41:01
33880,33860,20171205,04:40:01
33870,33860,20171205,04:39:01
33920,33900,20171205,04:38:01
33930,33920,20171205,04:37:02
33970,33930,20171205,04:36:02
33960,33930,20171205,04:35:01
33990,33930,20171205,04:34:01
33950,33920,20171205,04:33:02
33950,33940,20171205,04:32:01
33960,33950,20171205,04:31:01
33980,33960,20171205,04:30:01
33990,33980,20171205,04:29:01
33990,33940,20171205,04:28:02
34000,33970,20171205,04:27:02
34000,33970,20171205,04:26:01
34000,33970,20171205,04:25:01
34020,34000,20171205,04:24:02
34020,34000,20171205,04:23:01
34000,33950,20171205,04:22:01
33980,33950,20171205,04:21:02
33980,33950,20171205,04:20:01
33980,33950,20171205,04:19:01
33980,33950,20171205,04:18:01
33980,33940,20171205,04:17:00
33960,33930,20171205,04:16:00
33960,33930,20171205,04:15:00
33950,33930,20171205,04:14:00
33930,33920,20171205,04:13:00
33920,33900,20171205,04:12:00
33930,33920,20171205,04:11:00
33920,33900,20171205,04:10:00
33940,33900,20171205,04:09:00
33940,33890,20171205,04:08:00
33920,33900,20171205,04:07:00
33920,33910,20171205,04:06:00
33910,33860,20171205,04:05:00
33860,33850,20171205,04:04:00
33890,33850,20171205,04:03:00
33900,33850,20171205,04:02:00
33890,33850,20171205,04:00:59
33890,33870,20171205,03:59:59
33900,33860,20171205,03:59:00
33900,33860,20171205,03:57:59
33900,33870,20171205,03:56:59
33890,33860,20171205,03:56:00
33870,33860,20171205,03:55:00
33870,33860,20171205,03:54:00
33870,33860,20171205,03:52:59
33870,33860,20171205,03:51:59
33850,33840,20171205,03:50:59
33860,33850,20171205,03:49:59
33860,33840,20171205,03:48:59
33850,33840,20171205,03:48:00
33860,33830,20171205,03:46:59
33870,33860,20171205,03:46:00
33860,33850,20171205,03:45:00
33890,33880,20171205,03:43:59
33890,33880,20171205,03:42:59
33890,33880,20171205,03:41:59
33890,33880,20171205,03:41:00
33900,33890,20171205,03:40:00
33910,33890,20171205,03:39:00
33910,33890,20171205,03:37:59
33920,33890,20171205,03:36:59
33930,33890,20171205,03:35:59
33930,33890,20171205,03:35:00
33890,33880,20171205,03:33:59
33890,33880,20171205,03:33:00
33890,33880,20171205,03:32:00
33930,33880,20171205,03:31:01
33950,33890,20171205,03:29:59
33920,33880,20171205,03:28:59
33930,33890,20171205,03:27:59
33930,33880,20171205,03:27:00
33900,33880,20171205,03:26:00
33890,33880,20171205,03:24:59
33950,33920,20171205,03:23:59
33950,33920,20171205,03:23:00
33970,33950,20171205,03:21:59
33950,33940,20171205,03:21:00
33920,33880,20171205,03:20:00
33920,33910,20171205,03:19:00
33930,33900,20171205,03:18:00
33930,33900,20171205,03:17:00
33940,33920,20171205,03:16:00
33970,33920,20171205,03:15:00
33970,33960,20171205,03:13:59
33980,33950,20171205,03:13:00
33980,33960,20171205,03:11:59
33980,33950,20171205,03:11:00
33980,33960,20171205,03:10:00
33980,33950,20171205,03:09:00
33990,33950,20171205,03:08:00
33950,33930,20171205,03:06:59
33960,33950,20171205,03:06:00
33960,33950,20171205,03:04:59
33950,33940,20171205,03:04:00
33950,33940,20171205,03:02:59
33940,33930,20171205,03:01:59
33950,33920,20171205,03:01:00
33940,33930,20171205,03:00:00
33950,33920,20171205,02:59:00
33950,33910,20171205,02:58:01
33940,33910,20171205,02:57:00
33940,33910,20171205,02:56:00
33910,33900,20171205,02:55:00
33930,33910,20171205,02:54:00
33950,33930,20171205,02:53:00
33930,33910,20171205,02:52:00
33930,33910,20171205,02:51:01
33950,33940,20171205,02:50:00
33960,33940,20171205,02:49:00
33970,33960,20171205,02:48:00
33970,33960,20171205,02:47:00
33970,33940,20171205,02:46:00
33950,33920,20171205,02:45:00
33940,33920,20171205,02:44:00
33950,33930,20171205,02:43:00
33940,33920,20171205,02:42:00
33910,33900,20171205,02:41:00
33900,33890,20171205,02:40:00
33900,33890,20171205,02:39:00
33900,33890,20171205,02:38:00
33910,33870,20171205,02:37:00
33920,33880,20171205,02:36:00
33940,33920,20171205,02:35:00
33940,33920,20171205,02:34:00
33950,33920,20171205,02:33:00
33940,33900,20171205,02:32:00
33940,33900,20171205,02:31:00
33940,33900,20171205,02:30:00
33940,33900,20171205,02:29:00
33930,33900,20171205,02:28:00
33940,33920,20171205,02:27:00
33940,33930,20171205,02:26:00
33950,33930,20171205,02:25:00
33940,33930,20171205,02:24:00
33950,33930,20171205,02:23:00
33950,33920,20171205,02:22:00
33960,33950,20171205,02:21:00
33970,33960,20171205,02:20:00
33980,33960,20171205,02:19:00
33990,33960,20171205,02:18:00
33990,33980,20171205,02:17:00
33970,33960,20171205,02:16:00
33970,33960,20171205,02:15:00
33990,33970,20171205,02:14:00
33970,33960,20171205,02:13:00
33970,33950,20171205,02:12:00
33970,33950,20171205,02:11:00
34000,33980,20171205,02:10:00
33960,33950,20171205,02:09:00
33940,33920,20171205,02:08:00
33920,33910,20171205,02:07:00
33920,33910,20171205,02:06:00
33920,33900,20171205,02:05:00
33900,33890,20171205,02:04:00
33900,33880,20171205,02:03:00
33910,33900,20171205,02:02:00
33930,33910,20171205,02:01:00
33910,33900,20171205,02:00:00
33910,33900,20171205,01:59:00
33840,33830,20171205,01:58:00
33850,33820,20171205,01:57:00
33850,33830,20171205,01:56:00
33850,33830,20171205,01:55:00
33890,33850,20171205,01:54:00
33850,33840,20171205,01:53:00
33820,33810,20171205,01:52:00
33820,33810,20171205,01:51:00
33830,33820,20171205,01:50:00
33820,33810,20171205,01:49:00
33830,33810,20171205,01:48:01
33840,33800,20171205,01:47:00
33850,33810,20171205,01:46:00
33800,33790,20171205,01:45:00
33850,33840,20171205,01:44:00
33850,33840,20171205,01:43:00
33860,33850,20171205,01:42:00
33860,33840,20171205,01:41:00
33900,33890,20171205,01:40:00
33900,33890,20171205,01:39:00
33890,33880,20171205,01:38:01
33870,33820,20171205,01:37:00
33860,33810,20171205,01:36:00
33870,33830,20171205,01:35:00
33820,33810,20171205,01:34:00
33820,33810,20171205,01:33:00
33830,33810,20171205,01:32:00
33840,33800,20171205,01:31:00
33850,33810,20171205,01:30:00
33820,33800,20171205,01:29:00
33830,33810,20171205,01:28:00
33810,33800,20171205,01:27:00
33830,33800,20171205,01:26:00
33820,33800,20171205,01:25:00
33780,33770,20171205,01:24:00
33810,33770,20171205,01:23:00
33790,33780,20171205,01:22:00
33810,33790,20171205,01:21:00
33820,33780,20171205,01:20:00
33790,33770,20171205,01:19:00
33840,33830,20171205,01:18:00
33870,33800,20171205,01:17:00
33890,33870,20171205,01:16:00
33900,33890,20171205,01:15:01
33890,33850,20171205,01:14:00
33840,33830,20171205,01:13:01
33860,33850,20171205,01:12:00
33880,33870,20171205,01:11:00
33900,33890,20171205,01:10:00
33900,33880,20171205,01:09:00
33900,33890,20171205,01:08:00
33920,33910,20171205,01:07:00
33950,33910,20171205,01:06:00
33950,33940,20171205,01:05:01
33970,33960,20171205,01:04:00
33980,33970,20171205,01:03:00
33970,33910,20171205,01:02:00
33930,33890,20171205,01:00:59
33940,33910,20171205,00:59:59
33950,33900,20171205,00:59:00
33950,33920,20171205,00:57:59
33900,33890,20171205,00:56:59
33890,33880,20171205,00:55:59
33910,33880,20171205,00:55:00
33910,33900,20171205,00:53:59
33910,33870,20171205,00:53:00
33870,33860,20171205,00:52:00
33880,33850,20171205,00:50:59
33890,33860,20171205,00:50:00
33870,33860,20171205,00:49:00
33860,33850,20171205,00:47:59
33840,33810,20171205,00:47:00
33820,33810,20171205,00:46:00
33820,33810,20171205,00:44:59
33840,33830,20171205,00:43:59
33830,33810,20171205,00:42:59
33850,33810,20171205,00:41:59
33850,33840,20171205,00:41:00
33820,33810,20171205,00:39:59
33800,33780,20171205,00:38:59
33830,33820,20171205,00:37:59
33860,33850,20171205,00:36:59
33870,33850,20171205,00:35:59
33910,33860,20171205,00:34:59
33880,33850,20171205,00:33:59
33850,33840,20171205,00:32:59
33860,33820,20171205,00:31:59
33890,33880,20171205,00:30:59
33920,33910,20171205,00:30:00
33930,33900,20171205,00:28:59
33900,33890,20171205,00:28:00
33870,33860,20171205,00:26:59
33860,33850,20171205,00:25:59
33850,33830,20171205,00:25:00
33810,33790,20171205,00:23:59
33860,33850,20171205,00:23:00
33820,33790,20171205,00:21:59
33780,33770,20171205,00:20:59
33830,33790,20171205,00:19:59
33830,33820,20171205,00:19:04
33840,33830,20171205,00:18:00
33850,33830,20171205,00:17:00
33900,33890,20171205,00:15:59
33930,33900,20171205,00:15:00
33960,33940,20171205,00:14:00
34000,33990,20171205,00:12:59
33990,33960,20171205,00:12:00
34000,33990,20171205,00:11:00
34000,33950,20171205,00:10:00
34010,34000,20171205,00:09:00
34020,34000,20171205,00:07:59
34030,34010,20171205,00:06:59
34050,34030,20171205,00:05:59
34030,34010,20171205,00:05:00
34040,34030,20171205,00:04:00
34030,34000,20171205,00:02:59
34030,34010,20171205,00:02:00
34050,34010,20171205,00:00:57
34050,34010,20171204,23:59:57
34050,34030,20171204,23:58:57
34070,34060,20171204,23:57:57
34030,34020,20171204,23:56:57
34030,34020,20171204,23:55:57
34040,34030,20171204,23:54:57
34050,34030,20171204,23:53:57
34030,34000,20171204,23:52:57
34040,34030,20171204,23:51:57
34070,34040,20171204,23:50:57
34020,33980,20171204,23:49:57
33950,33940,20171204,23:48:57
33960,33950,20171204,23:47:57
33940,33930,20171204,23:46:57
33910,33900,20171204,23:45:57
33910,33900,20171204,23:44:57
33890,33870,20171204,23:43:57
33900,33890,20171204,23:42:57
33920,33890,20171204,23:41:57
33910,33900,20171204,23:40:57
33920,33900,20171204,23:39:57
33900,33890,20171204,23:38:57
33860,33850,20171204,23:37:57
33870,33860,20171204,23:36:57
33910,33900,20171204,23:35:57
33880,33870,20171204,23:34:57
33970,33960,20171204,23:33:57
33990,33970,20171204,23:32:57
33990,33980,20171204,23:31:57
34000,33990,20171204,23:30:57
34000,33990,20171204,23:29:57
34000,33980,20171204,23:28:57
33990,33970,20171204,23:27:57
33970,33960,20171204,23:26:57
33950,33940,20171204,23:25:57
33950,33940,20171204,23:24:57
33940,33930,20171204,23:23:57
33970,33960,20171204,23:22:57
33970,33960,20171204,23:21:57
33920,33910,20171204,23:20:57
33920,33910,20171204,23:19:57
33900,33890,20171204,23:18:57
33910,33890,20171204,23:17:57
33900,33890,20171204,23:16:57
33930,33920,20171204,23:15:57
33910,33890,20171204,23:14:57
33890,33880,20171204,23:13:57
33900,33880,20171204,23:12:57
33910,33900,20171204,23:11:57
33930,33910,20171204,23:10:57
33940,33920,20171204,23:09:57
33900,33860,20171204,23:08:57
33860,33840,20171204,23:07:57
33830,33810,20171204,23:07:02
33860,33830,20171204,23:05:57
33870,33850,20171204,23:04:57
33840,33830,20171204,23:03:57
33870,33860,20171204,23:02:57
33820,33800,20171204,23:01:57
33810,33800,20171204,23:01:00
33870,33860,20171204,23:00:00
33900,33860,20171204,22:59:00
33950,33940,20171204,22:58:00
33890,33860,20171204,22:57:00
33930,33910,20171204,22:56:00
33890,33880,20171204,22:55:01
33870,33860,20171204,22:54:00
33830,33820,20171204,22:53:00
33830,33820,20171204,22:52:00
33820,33810,20171204,22:51:00
33820,33810,20171204,22:50:00
33850,33810,20171204,22:49:00
33860,33850,20171204,22:48:00
33820,33800,20171204,22:47:00
33780,33750,20171204,22:46:00
33750,33710,20171204,22:45:00
33690,33680,20171204,22:44:00
33750,33740,20171204,22:43:00
33750,33740,20171204,22:42:00
33700,33690,20171204,22:41:00
33680,33670,20171204,22:40:05
33660,33650,20171204,22:39:00
33660,33650,20171204,22:38:00
33640,33630,20171204,22:37:00
33670,33650,20171204,22:36:00
33680,33650,20171204,22:35:00
33680,33670,20171204,22:34:00
33610,33600,20171204,22:33:00
33610,33600,20171204,22:32:00
33620,33600,20171204,22:31:00
33670,33650,20171204,22:30:00
33630,33620,20171204,22:29:00
33580,33570,20171204,22:28:00
33560,33550,20171204,22:27:00
33550,33540,20171204,22:26:00
33620,33600,20171204,22:25:00
33650,33640,20171204,22:24:00
33660,33650,20171204,22:23:00
33700,33680,20171204,22:22:00
33700,33690,20171204,22:21:00
33770,33700,20171204,22:20:00
33660,33650,20171204,22:19:00
33530,33510,20171204,22:18:00
33640,33630,20171204,22:17:00
33690,33670,20171204,22:16:00
33690,33680,20171204,22:15:00
33720,33700,20171204,22:14:00
33650,33630,20171204,22:13:00
33690,33680,20171204,22:12:01
33770,33690,20171204,22:11:00
33820,33810,20171204,22:10:00
