ask,bid,date,time
552000,551800,20171206,23:13:00
552000,551800,20171206,23:12:00
552000,551800,20171206,23:11:00
552400,552100,20171206,23:10:00
552500,551900,20171206,23:09:00
552000,551500,20171206,23:08:00
551900,551500,20171206,23:07:00
551500,551400,20171206,23:06:00
552000,551900,20171206,23:05:00
552000,551200,20171206,23:04:00
552100,552000,20171206,23:03:00
551400,550500,20171206,23:01:59
550000,549800,20171206,23:01:00
549400,549300,20171206,22:59:59
549400,549300,20171206,22:58:59
549400,549300,20171206,22:57:59
549400,549200,20171206,22:56:59
549500,549200,20171206,22:55:59
549500,549000,20171206,22:55:00
549800,549200,20171206,22:54:00
549700,549000,20171206,22:53:00
548700,548600,20171206,22:52:00
549900,549200,20171206,22:50:59
550500,550100,20171206,22:49:59
551600,551500,20171206,22:48:59
551900,551800,20171206,22:48:00
552000,551800,20171206,22:47:00
551900,551600,20171206,22:46:00
552200,552000,20171206,22:44:59
552700,552400,20171206,22:43:59
552800,552600,20171206,22:43:00
552700,552400,20171206,22:42:00
552400,551900,20171206,22:40:59
552400,551700,20171206,22:39:59
552500,552100,20171206,22:39:00
551900,551300,20171206,22:38:00
552600,551000,20171206,22:37:00
550200,550100,20171206,22:36:00
552300,550600,20171206,22:34:59
550300,550000,20171206,22:33:59
549900,549400,20171206,22:33:00
549600,549000,20171206,22:31:59
549900,549500,20171206,22:30:59
550000,549900,20171206,22:29:59
549500,549000,20171206,22:29:00
548500,548400,20171206,22:28:00
548300,548200,20171206,22:26:59
548200,548100,20171206,22:26:00
548400,548200,20171206,22:24:59
548500,548200,20171206,22:24:00
548700,548600,20171206,22:23:00
549000,548800,20171206,22:22:00
548700,548600,20171206,22:20:59
549400,549300,20171206,22:19:59
549100,549000,20171206,22:19:00
549100,548700,20171206,22:17:59
549900,549100,20171206,22:16:59
549000,548900,20171206,22:15:59
549400,549100,20171206,22:15:05
549400,549300,20171206,22:14:00
550000,549800,20171206,22:13:00
550300,550000,20171206,22:12:00
550100,550000,20171206,22:11:00
551000,550100,20171206,22:10:00
551500,550400,20171206,22:09:00
552000,551000,20171206,22:08:00
551700,551500,20171206,22:07:00
552200,551500,20171206,22:06:00
552000,551900,20171206,22:05:00
551800,551500,20171206,22:04:00
552600,552000,20171206,22:03:00
553100,552000,20171206,22:02:00
553000,552800,20171206,22:01:00
552500,552400,20171206,22:00:00
552700,552500,20171206,21:59:00
552900,552500,20171206,21:58:00
553000,552900,20171206,21:57:00
553000,552900,20171206,21:56:00
553000,552900,20171206,21:55:00
552900,552800,20171206,21:54:00
552600,552500,20171206,21:53:00
552600,552400,20171206,21:52:00
553100,553000,20171206,21:51:00
553200,553000,20171206,21:50:00
553200,553000,20171206,21:49:00
552600,552500,20171206,21:48:00
552700,552500,20171206,21:47:00
552800,552600,20171206,21:46:00
553200,552700,20171206,21:45:00
553200,553100,20171206,21:44:00
553300,553200,20171206,21:43:00
553200,553100,20171206,21:42:00
553100,552800,20171206,21:41:00
553100,552500,20171206,21:40:00
553200,553000,20171206,21:39:00
553500,553300,20171206,21:38:00
552900,552400,20171206,21:37:00
552900,552300,20171206,21:36:00
552400,552000,20171206,21:35:00
552500,552400,20171206,21:34:00
552500,552400,20171206,21:33:00
552700,552400,20171206,21:32:00
552800,552500,20171206,21:31:01
552800,552300,20171206,21:30:00
552900,552400,20171206,21:29:00
553000,552000,20171206,21:28:00
553500,553400,20171206,21:27:00
553600,553500,20171206,21:26:00
553500,553400,20171206,21:25:00
553500,553400,20171206,21:24:00
553500,553400,20171206,21:23:00
553400,553300,20171206,21:22:00
553500,553000,20171206,21:21:00
553000,552900,20171206,21:20:00
552800,552300,20171206,21:19:00
552300,552000,20171206,21:18:00
552400,552100,20171206,21:17:00
552400,552300,20171206,21:16:00
552800,552400,20171206,21:15:00
552800,552500,20171206,21:14:00
552500,552400,20171206,21:13:00
552800,552500,20171206,21:12:00
552800,552500,20171206,21:11:00
552800,552700,20171206,21:10:00
552800,552500,20171206,21:09:00
553400,552900,20171206,21:08:00
552900,552500,20171206,21:07:00
553600,552600,20171206,21:06:00
552500,552400,20171206,21:05:00
551600,551500,20171206,21:04:00
550900,550500,20171206,21:03:00
550700,550400,20171206,21:02:00
551400,550900,20171206,21:01:00
551000,550900,20171206,21:00:00
551400,551000,20171206,20:59:00
552000,551500,20171206,20:58:00
551000,550900,20171206,20:57:00
551100,550900,20171206,20:56:00
551700,551000,20171206,20:55:00
551100,551000,20171206,20:54:00
550400,550300,20171206,20:53:00
551100,551000,20171206,20:52:00
551300,550400,20171206,20:51:00
551200,550800,20171206,20:50:00
551600,551300,20171206,20:49:00
551900,551200,20171206,20:48:00
551200,551000,20171206,20:47:00
550800,550700,20171206,20:46:00
551000,550900,20171206,20:45:00
551100,551000,20171206,20:44:00
551200,551100,20171206,20:43:00
551400,551200,20171206,20:42:00
551300,551200,20171206,20:41:00
551200,551100,20171206,20:40:00
551300,551100,20171206,20:39:00
552200,551500,20171206,20:38:00
552200,552100,20171206,20:37:00
552100,550900,20171206,20:36:00
552400,551000,20171206,20:35:00
550400,550300,20171206,20:34:00
550300,550200,20171206,20:33:00
550100,549900,20171206,20:32:00
549900,549800,20171206,20:31:00
550000,549700,20171206,20:30:00
550000,549300,20171206,20:29:00
549200,549100,20171206,20:28:00
549600,549000,20171206,20:27:00
550100,548900,20171206,20:26:00
550500,550000,20171206,20:25:00
550000,548800,20171206,20:24:00
549900,549500,20171206,20:23:01
550400,550100,20171206,20:22:00
550800,550100,20171206,20:21:00
550900,550800,20171206,20:20:00
551000,550500,20171206,20:19:00
551200,551100,20171206,20:18:00
551300,551100,20171206,20:17:00
551900,551400,20171206,20:16:00
551300,551200,20171206,20:15:00
551800,551600,20171206,20:14:00
550900,550800,20171206,20:13:00
551000,550700,20171206,20:12:00
550700,550600,20171206,20:11:00
551300,551100,20171206,20:10:00
552000,551600,20171206,20:09:00
552400,552200,20171206,20:08:00
553600,553400,20171206,20:07:00
553800,553700,20171206,20:06:00
553600,553500,20171206,20:05:00
553300,553100,20171206,20:04:00
554000,553400,20171206,20:03:00
554400,554300,20171206,20:02:00
554900,554500,20171206,20:01:00
553700,553600,20171206,20:00:00
553400,553200,20171206,19:59:00
554400,553300,20171206,19:58:00
554200,554000,20171206,19:57:00
553900,553300,20171206,19:56:00
553900,553800,20171206,19:55:00
553900,553700,20171206,19:54:00
554000,553600,20171206,19:53:00
553900,553400,20171206,19:52:00
554300,554000,20171206,19:51:00
554400,554300,20171206,19:50:00
554400,554300,20171206,19:49:00
554400,554300,20171206,19:48:00
554900,554400,20171206,19:47:00
555000,554900,20171206,19:46:00
554200,554100,20171206,19:45:00
554000,553200,20171206,19:44:00
554100,553500,20171206,19:43:00
554400,554300,20171206,19:42:00
554400,554200,20171206,19:41:00
554200,553400,20171206,19:40:00
554400,554300,20171206,19:39:00
554400,554000,20171206,19:38:00
554300,553700,20171206,19:37:00
554700,553500,20171206,19:36:00
555100,555000,20171206,19:35:00
554700,554200,20171206,19:34:00
555000,554900,20171206,19:33:00
555000,554900,20171206,19:32:00
556000,555100,20171206,19:31:00
556200,554800,20171206,19:30:00
556400,554500,20171206,19:29:00
554600,554100,20171206,19:28:00
554000,553900,20171206,19:27:00
554000,553800,20171206,19:26:00
553900,553800,20171206,19:25:00
554000,553900,20171206,19:24:00
554000,553900,20171206,19:23:00
554600,554200,20171206,19:22:00
554500,554400,20171206,19:21:00
554500,554400,20171206,19:20:00
554400,554300,20171206,19:19:00
554800,554300,20171206,19:18:00
554700,554200,20171206,19:17:00
554900,554800,20171206,19:16:00
555300,555100,20171206,19:15:00
555600,555500,20171206,19:14:00
556600,555600,20171206,19:13:00
557300,557000,20171206,19:12:00
557300,556400,20171206,19:11:00
556600,556500,20171206,19:10:00
557300,557000,20171206,19:09:00
557500,557400,20171206,19:08:00
557300,557200,20171206,19:07:00
556800,556700,20171206,19:06:00
557700,557000,20171206,19:05:00
557200,556500,20171206,19:04:00
557400,556500,20171206,19:03:00
555800,555500,20171206,19:02:00
557200,555500,20171206,19:01:00
557500,556300,20171206,19:00:00
556300,555500,20171206,18:59:00
555100,555000,20171206,18:58:00
555000,554900,20171206,18:57:00
555500,555100,20171206,18:56:00
555100,555000,20171206,18:55:00
555000,554900,20171206,18:54:05
555000,554900,20171206,18:53:00
555000,554900,20171206,18:52:00
555000,554200,20171206,18:51:00
554700,554200,20171206,18:50:00
554100,554000,20171206,18:49:00
554900,554800,20171206,18:48:00
554700,553900,20171206,18:47:00
554800,554000,20171206,18:46:00
553900,553700,20171206,18:45:00
553900,553600,20171206,18:44:00
553600,553500,20171206,18:43:00
555600,553200,20171206,18:42:00
556000,554700,20171206,18:41:00
555900,555200,20171206,18:40:00
555600,555100,20171206,18:39:00
555100,555000,20171206,18:38:00
554500,554100,20171206,18:37:00
554100,554000,20171206,18:36:00
553800,553700,20171206,18:35:00
554000,553800,20171206,18:34:00
554300,554100,20171206,18:33:00
554200,554000,20171206,18:32:00
554100,554000,20171206,18:31:00
554200,554000,20171206,18:30:00
554000,553500,20171206,18:29:00
554000,553400,20171206,18:28:00
554400,554000,20171206,18:27:00
553700,553600,20171206,18:26:00
554400,553700,20171206,18:25:00
554300,553700,20171206,18:24:00
554600,554500,20171206,18:23:00
554300,553800,20171206,18:22:00
553800,553600,20171206,18:21:00
554500,553800,20171206,18:20:00
554800,554700,20171206,18:19:00
555000,554900,20171206,18:18:00
555500,555000,20171206,18:17:00
555200,555000,20171206,18:16:00
555100,554700,20171206,18:15:00
554300,554100,20171206,18:14:00
553800,553600,20171206,18:13:00
553300,553100,20171206,18:12:00
553500,553100,20171206,18:11:00
553100,553000,20171206,18:10:00
553000,552900,20171206,18:09:00
553100,553000,20171206,18:08:00
552900,552800,20171206,18:07:00
553000,552900,20171206,18:06:00
553000,552500,20171206,18:05:00
551600,551300,20171206,18:04:00
551100,551000,20171206,18:03:00
549900,549200,20171206,18:02:00
548700,548500,20171206,18:01:00
548500,547800,20171206,18:00:00
547900,547600,20171206,17:59:00
547800,547700,20171206,17:58:00
548200,548000,20171206,17:57:00
549100,549000,20171206,17:56:00
548200,548100,20171206,17:55:00
548100,548000,20171206,17:54:00
549200,549000,20171206,17:53:00
549700,549500,20171206,17:52:00
550200,550100,20171206,17:51:00
550700,550500,20171206,17:50:00
552100,552000,20171206,17:49:00
553800,553600,20171206,17:48:00
554400,554100,20171206,17:47:00
554500,554200,20171206,17:46:00
554000,553900,20171206,17:45:00
554500,554000,20171206,17:44:00
554000,553800,20171206,17:43:00
554200,554100,20171206,17:42:00
554200,554000,20171206,17:41:00
553900,553800,20171206,17:40:00
554200,554000,20171206,17:39:00
553800,553700,20171206,17:38:00
553900,553700,20171206,17:37:00
554000,553900,20171206,17:36:00
554600,554400,20171206,17:35:00
554400,553900,20171206,17:34:00
554600,554300,20171206,17:33:00
552900,552800,20171206,17:32:00
552500,552400,20171206,17:31:00
552000,551900,20171206,17:30:00
552400,552300,20171206,17:29:00
552400,552200,20171206,17:28:00
552500,552400,20171206,17:27:00
553200,553000,20171206,17:26:00
553100,552300,20171206,17:25:00
551800,551200,20171206,17:24:00
550900,550800,20171206,17:23:00
552900,552800,20171206,17:22:00
553800,553000,20171206,17:21:00
552400,552100,20171206,17:20:00
552100,551300,20171206,17:19:00
551100,551000,20171206,17:18:00
555000,551200,20171206,17:17:00
555400,555200,20171206,17:16:00
555400,555200,20171206,17:15:00
555200,555100,20171206,17:14:00
555200,555100,20171206,17:13:00
555200,555100,20171206,17:12:00
555200,555100,20171206,17:11:00
555200,555100,20171206,17:10:00
555200,555100,20171206,17:09:00
555200,555100,20171206,17:08:00
555200,555100,20171206,17:07:00
555200,555100,20171206,17:06:00
555500,555200,20171206,17:05:00
555500,555200,20171206,17:04:00
555600,555500,20171206,17:03:00
556400,556300,20171206,17:02:00
556900,556800,20171206,17:00:59
557600,557500,20171206,16:59:59
557500,557400,20171206,16:59:00
558000,557700,20171206,16:57:59
558000,557900,20171206,16:56:59
559700,558100,20171206,16:55:59
558700,558300,20171206,16:55:00
559900,559700,20171206,16:53:59
559800,559700,20171206,16:52:59
559400,559300,20171206,16:51:59
559100,558600,20171206,16:50:59
558500,558100,20171206,16:49:59
559300,559200,20171206,16:49:00
559800,559500,20171206,16:47:59
560400,560000,20171206,16:46:59
560800,560700,20171206,16:45:59
561300,561000,20171206,16:44:59
561500,561400,20171206,16:43:59
561300,561200,20171206,16:42:59
562100,561700,20171206,16:42:00
562900,562300,20171206,16:40:59
562900,562500,20171206,16:39:59
563300,563200,20171206,16:38:59
563200,563100,20171206,16:37:59
563300,563200,20171206,16:36:59
563800,563600,20171206,16:35:59
563600,563400,20171206,16:34:59
563600,563500,20171206,16:33:59
564200,564000,20171206,16:32:59
563900,563800,20171206,16:31:59
563500,563400,20171206,16:31:00
563400,563000,20171206,16:29:59
563500,563300,20171206,16:28:59
563100,563000,20171206,16:27:59
563000,562900,20171206,16:26:59
562900,562800,20171206,16:25:59
562900,562800,20171206,16:24:59
563000,562900,20171206,16:23:59
563000,562900,20171206,16:22:59
563000,562900,20171206,16:22:00
561700,561600,20171206,16:20:59
561500,561400,20171206,16:19:59
561200,561100,20171206,16:18:59
560900,560600,20171206,16:17:59
560500,560300,20171206,16:16:59
561500,561100,20171206,16:15:59
561400,560400,20171206,16:14:59
560100,560000,20171206,16:13:59
561700,561600,20171206,16:12:59
562500,561800,20171206,16:11:59
562400,562300,20171206,16:10:59
562900,562500,20171206,16:09:59
563000,562700,20171206,16:08:59
562900,562800,20171206,16:07:59
563100,563000,20171206,16:06:59
562800,562500,20171206,16:05:59
563000,562700,20171206,16:04:59
563400,563300,20171206,16:03:59
562800,562700,20171206,16:02:59
563600,563500,20171206,16:01:59
564000,563600,20171206,16:00:56
563400,563300,20171206,15:59:56
564100,563500,20171206,15:58:56
563200,563000,20171206,15:57:56
563600,563400,20171206,15:56:56
563400,563000,20171206,15:55:56
563400,563200,20171206,15:54:56
563200,562900,20171206,15:53:56
563000,562900,20171206,15:52:56
562700,562400,20171206,15:51:56
562100,562100,20171206,15:50:56
563300,563000,20171206,15:49:56
562400,562300,20171206,15:48:56
562400,562000,20171206,15:47:56
562900,562700,20171206,15:46:56
562000,561900,20171206,15:45:56
562300,562100,20171206,15:44:56
563600,563300,20171206,15:43:56
565100,565000,20171206,15:42:56
565400,565200,20171206,15:41:56
565600,565400,20171206,15:40:56
565900,565800,20171206,15:39:56
565700,565300,20171206,15:38:56
565100,565000,20171206,15:37:56
566500,566200,20171206,15:36:56
566700,566100,20171206,15:35:56
566800,566700,20171206,15:34:56
566700,566600,20171206,15:33:56
566500,566000,20171206,15:32:56
565900,565600,20171206,15:31:56
565200,565100,20171206,15:30:56
565000,564800,20171206,15:29:56
565400,565300,20171206,15:28:56
564800,564700,20171206,15:27:56
564100,563900,20171206,15:26:56
563500,563400,20171206,15:25:56
563500,563400,20171206,15:24:56
563600,563300,20171206,15:23:56
563200,563000,20171206,15:22:56
562900,562500,20171206,15:21:56
562300,562100,20171206,15:20:56
562000,561500,20171206,15:19:56
562300,562200,20171206,15:18:56
562200,562100,20171206,15:17:56
562400,562200,20171206,15:16:56
561800,561700,20171206,15:15:56
561700,561600,20171206,15:14:56
561300,561200,20171206,15:13:56
561100,561000,20171206,15:12:56
560900,560400,20171206,15:11:56
560300,559900,20171206,15:10:56
560200,559900,20171206,15:09:56
558700,558600,20171206,15:08:56
560000,559600,20171206,15:07:56
560000,559900,20171206,15:06:56
559800,559300,20171206,15:05:56
559600,559400,20171206,15:04:56
559700,559600,20171206,15:03:56
559700,559600,20171206,15:02:56
559400,559200,20171206,15:01:56
559700,559500,20171206,15:01:00
559300,559200,20171206,15:00:00
559400,559200,20171206,14:59:00
559200,559100,20171206,14:58:00
559000,558900,20171206,14:57:00
558900,558800,20171206,14:56:00
558900,558800,20171206,14:55:00
559000,558600,20171206,14:54:00
559100,559000,20171206,14:53:00
559100,559000,20171206,14:52:00
559100,559000,20171206,14:51:00
558500,558400,20171206,14:50:00
558500,558400,20171206,14:49:00
558500,558300,20171206,14:48:00
559000,558400,20171206,14:47:00
558300,558200,20171206,14:46:00
559300,559100,20171206,14:45:00
559500,559200,20171206,14:44:00
559400,559300,20171206,14:43:00
559000,558900,20171206,14:42:00
559000,558900,20171206,14:41:00
559000,558800,20171206,14:40:00
558400,558300,20171206,14:39:00
558600,558400,20171206,14:38:00
558600,558400,20171206,14:37:00
558300,558200,20171206,14:36:00
558700,558400,20171206,14:35:00
558900,558400,20171206,14:34:00
558200,558100,20171206,14:33:00
558900,558200,20171206,14:32:00
558600,557400,20171206,14:31:00
558900,558600,20171206,14:30:00
559000,558900,20171206,14:29:00
558600,558500,20171206,14:28:00
558900,558300,20171206,14:27:00
559000,558600,20171206,14:26:00
559500,559400,20171206,14:25:00
559400,559100,20171206,14:24:00
559300,559200,20171206,14:23:00
559300,558900,20171206,14:22:00
559500,559400,20171206,14:21:00
