ask,bid,date,time
15813000,15805000,20171207,02:01:56
15860000,15856000,20171207,02:00:59
15863000,15859000,20171207,01:59:59
15916000,15871000,20171207,01:58:59
15945000,15942000,20171207,01:57:59
15943000,15939000,20171207,01:56:59
15972000,15969000,20171207,01:55:59
15925000,15923000,20171207,01:54:59
15943000,15935000,20171207,01:53:59
15971000,15953000,20171207,01:52:59
15961000,15941000,20171207,01:51:59
15984000,15966000,20171207,01:50:59
15939000,15938000,20171207,01:49:59
15939000,15935000,20171207,01:48:59
15943000,15942000,20171207,01:47:59
15941000,15935000,20171207,01:46:59
15924000,15921000,20171207,01:45:59
15906000,15903000,20171207,01:44:59
15896000,15895000,20171207,01:43:59
15888000,15884000,20171207,01:42:59
15883000,15870000,20171207,01:41:59
15868000,15863000,20171207,01:40:59
15888000,15878000,20171207,01:39:59
15885000,15884000,20171207,01:38:59
15885000,15883000,20171207,01:37:59
15893000,15877000,20171207,01:36:59
15898000,15896000,20171207,01:35:59
15875000,15873000,20171207,01:34:59
15900000,15883000,20171207,01:33:59
15899000,15897000,20171207,01:32:59
15892000,15886000,20171207,01:31:59
15868000,15860000,20171207,01:30:59
15867000,15857000,20171207,01:30:00
15859000,15855000,20171207,01:28:59
15860000,15855000,20171207,01:27:59
15867000,15853000,20171207,01:26:59
15872000,15865000,20171207,01:25:59
15877000,15869000,20171207,01:24:59
15869000,15841000,20171207,01:23:59
15885000,15884000,20171207,01:22:59
15890000,15887000,20171207,01:21:59
15893000,15890000,20171207,01:20:59
15861000,15860000,20171207,01:19:59
15860000,15859000,20171207,01:18:59
15849000,15841000,20171207,01:17:59
15840000,15835000,20171207,01:16:59
15819000,15813000,20171207,01:15:59
15813000,15811000,20171207,01:14:59
15812000,15810000,20171207,01:13:59
15810000,15805000,20171207,01:12:59
15824000,15804000,20171207,01:11:59
15812000,15809000,20171207,01:10:59
15821000,15820000,20171207,01:09:59
15840000,15839000,20171207,01:08:59
15839000,15834000,20171207,01:07:59
15819000,15817000,20171207,01:06:59
15791000,15790000,20171207,01:05:59
15770000,15761000,20171207,01:04:59
15770000,15767000,20171207,01:03:59
15781000,15778000,20171207,01:02:59
15799000,15791000,20171207,01:01:59
15792000,15783000,20171207,01:00:56
15796000,15792000,20171207,00:59:56
15874000,15868000,20171207,00:58:56
15765000,15760000,20171207,00:57:56
15779000,15773000,20171207,00:56:56
15825000,15812000,20171207,00:55:56
15848000,15816000,20171207,00:54:56
15799000,15777000,20171207,00:53:56
15857000,15855000,20171207,00:52:56
15888000,15880000,20171207,00:51:56
15879000,15878000,20171207,00:50:56
15901000,15870000,20171207,00:49:55
15900000,15887000,20171207,00:48:56
15850000,15828000,20171207,00:47:56
15795000,15794000,20171207,00:46:56
15798000,15795000,20171207,00:45:56
15809000,15803000,20171207,00:44:56
15770000,15769000,20171207,00:43:56
15770000,15752000,20171207,00:42:56
15706000,15702000,20171207,00:41:56
15733000,15731000,20171207,00:40:56
15752000,15750000,20171207,00:39:56
15778000,15770000,20171207,00:38:56
15792000,15788000,20171207,00:37:56
15804000,15800000,20171207,00:36:56
15826000,15816000,20171207,00:35:56
15820000,15819000,20171207,00:34:56
15851000,15850000,20171207,00:33:56
15861000,15863000,20171207,00:32:56
15864000,15861000,20171207,00:31:56
15878000,15870000,20171207,00:30:56
15891000,15860000,20171207,00:29:56
15860000,15858000,20171207,00:28:55
15880000,15877000,20171207,00:27:56
15916000,15913000,20171207,00:26:56
15917000,15913000,20171207,00:25:56
15913000,15912000,20171207,00:24:56
15920000,15919000,20171207,00:23:56
15933000,15932000,20171207,00:22:56
15929000,15918000,20171207,00:21:56
15923000,15922000,20171207,00:20:56
15924000,15915000,20171207,00:19:56
15907000,15905000,20171207,00:18:56
15903000,15902000,20171207,00:17:56
15890000,15883000,20171207,00:16:56
15891000,15890000,20171207,00:15:55
15898000,15897000,20171207,00:14:56
15910000,15909000,20171207,00:13:56
15913000,15907000,20171207,00:12:56
15916000,15915000,20171207,00:11:56
15936000,15930000,20171207,00:10:56
15950000,15948000,20171207,00:09:55
15950000,15948000,20171207,00:08:56
15950000,15946000,20171207,00:07:56
15951000,15942000,20171207,00:06:56
15958000,15951000,20171207,00:05:56
15959000,15949000,20171207,00:04:56
15962000,15942000,20171207,00:03:56
15976000,15970000,20171207,00:02:56
15993000,15979000,20171207,00:01:56
15994000,15993000,20171207,00:01:00
15993000,15980000,20171207,00:00:00
15988000,15980000,20171206,23:59:00
15990000,15988000,20171206,23:58:00
16000000,15997000,20171206,23:57:00
16000000,15999000,20171206,23:56:00
16012000,16009000,20171206,23:55:00
16015000,16009000,20171206,23:54:00
16018000,16015000,20171206,23:53:00
16012000,16011000,20171206,23:52:00
16019000,16015000,20171206,23:51:00
16017000,16016000,20171206,23:50:00
16019000,16010000,20171206,23:49:00
16018000,16009000,20171206,23:48:00
16010000,16005000,20171206,23:47:00
16002000,16000000,20171206,23:46:00
15998000,15994000,20171206,23:45:00
15998000,15994000,20171206,23:44:00
15990000,15988000,20171206,23:43:00
15991000,15990000,20171206,23:42:00
15995000,15991000,20171206,23:41:00
16000000,15991000,20171206,23:40:00
15999000,15996000,20171206,23:39:00
15999000,15990000,20171206,23:38:00
16004000,16000000,20171206,23:37:00
16008000,16007000,20171206,23:36:00
16019000,16017000,20171206,23:35:00
16018000,16011000,20171206,23:34:00
16021000,16011000,20171206,23:33:00
16023000,16022000,20171206,23:32:00
16023000,16022000,20171206,23:31:00
16010000,16008000,20171206,23:30:00
16010000,16008000,20171206,23:29:00
16023000,16022000,20171206,23:28:00
16019000,16017000,20171206,23:27:00
16019000,16007000,20171206,23:26:00
16006000,16000000,20171206,23:25:00
16007000,16006000,20171206,23:24:01
16013000,16010000,20171206,23:23:00
16025000,16021000,20171206,23:22:00
16033000,16032000,20171206,23:21:00
16033000,16029000,20171206,23:20:00
16033000,16030000,20171206,23:19:00
16028000,16027000,20171206,23:18:00
16033000,16032000,20171206,23:17:00
16032000,16030000,20171206,23:16:00
16030000,16025000,20171206,23:15:00
16030000,16028000,20171206,23:14:00
16036000,16030000,20171206,23:13:00
16028000,16015000,20171206,23:12:00
16036000,16030000,20171206,23:10:59
16040000,16030000,20171206,23:09:59
16050000,16047000,20171206,23:08:59
16036000,16035000,20171206,23:07:59
16030000,16030000,20171206,23:06:59
16030000,16021000,20171206,23:05:59
15994000,15993000,20171206,23:04:59
15977000,15976000,20171206,23:03:59
15965000,15960000,20171206,23:03:00
15946000,15941000,20171206,23:01:59
15950000,15940000,20171206,23:00:59
15950000,15919000,20171206,22:59:59
15882000,15881000,20171206,22:58:59
15904000,15901000,20171206,22:57:59
15925000,15921000,20171206,22:56:59
15931000,15927000,20171206,22:55:59
15935000,15932000,20171206,22:54:59
15943000,15932000,20171206,22:53:59
15944000,15921000,20171206,22:52:59
15970000,15968000,20171206,22:51:59
15982000,15981000,20171206,22:50:59
15982000,15981000,20171206,22:49:59
15981000,15980000,20171206,22:48:59
15980000,15979000,20171206,22:47:59
15981000,15980000,20171206,22:46:59
15991000,15986000,20171206,22:45:59
15992000,15988000,20171206,22:44:59
16010000,16000000,20171206,22:43:59
15995000,15990000,20171206,22:42:59
15995000,15994000,20171206,22:41:59
15960000,15953000,20171206,22:40:59
15996000,15994000,20171206,22:39:59
16020000,16018000,20171206,22:38:59
16029000,16025000,20171206,22:37:59
16034000,16032000,20171206,22:36:59
16020000,16019000,20171206,22:35:59
16048000,16046000,20171206,22:34:59
16062000,16060000,20171206,22:33:59
16060000,16059000,20171206,22:32:59
16056000,16054000,20171206,22:31:59
16057000,16056000,20171206,22:30:59
16058000,16053000,20171206,22:29:59
16058000,16053000,20171206,22:28:59
16055000,16052000,20171206,22:27:59
16058000,16051000,20171206,22:26:59
16060000,16046000,20171206,22:25:59
16062000,16052000,20171206,22:24:59
16070000,16063000,20171206,22:23:59
16060000,16058000,20171206,22:22:59
16075000,16070000,20171206,22:21:59
16073000,16072000,20171206,22:20:59
16078000,16072000,20171206,22:19:59
16082000,16071000,20171206,22:18:59
16087000,16085000,20171206,22:17:59
16087000,16065000,20171206,22:16:59
16094000,16090000,20171206,22:15:59
16099000,16098000,20171206,22:14:59
16101000,16100000,20171206,22:14:00
16100000,16099000,20171206,22:12:59
16100000,16099000,20171206,22:11:59
16099000,16095000,20171206,22:11:00
16100000,16099000,20171206,22:09:59
16100000,16099000,20171206,22:08:59
16100000,16099000,20171206,22:07:59
16099000,16098000,20171206,22:06:59
16094000,16091000,20171206,22:05:59
16099000,16095000,20171206,22:04:59
16095000,16091000,20171206,22:04:00
16083000,16080000,20171206,22:03:00
16072000,16071000,20171206,22:02:00
16069000,16066000,20171206,22:01:00
16063000,16062000,20171206,22:00:00
16061000,16060000,20171206,21:59:00
16056000,16052000,20171206,21:58:00
16056000,16048000,20171206,21:57:00
16066000,16058000,20171206,21:56:00
16062000,16060000,20171206,21:55:00
16064000,16059000,20171206,21:54:00
16060000,16048000,20171206,21:53:00
16059000,16048000,20171206,21:52:00
16037000,16035000,20171206,21:51:00
16069000,16068000,20171206,21:50:00
16069000,16065000,20171206,21:49:00
16062000,16055000,20171206,21:48:00
16075000,16074000,20171206,21:47:00
16081000,16080000,20171206,21:46:00
16086000,16085000,20171206,21:45:00
16070000,16068000,20171206,21:44:00
16054000,16052000,20171206,21:43:00
16070000,16067000,20171206,21:42:00
16067000,16065000,20171206,21:41:00
16037000,16034000,20171206,21:40:00
16055000,16054000,20171206,21:39:00
16069000,16067000,20171206,21:38:00
16067000,16065000,20171206,21:37:00
16067000,16065000,20171206,21:36:00
16067000,16064000,20171206,21:35:00
16070000,16069000,20171206,21:34:00
16049000,16048000,20171206,21:33:00
16058000,16037000,20171206,21:32:00
16095000,16094000,20171206,21:31:00
16100000,16095000,20171206,21:30:00
16068000,16067000,20171206,21:29:00
16061000,16051000,20171206,21:28:00
16093000,16090000,20171206,21:27:00
16102000,16101000,20171206,21:26:00
16119000,16118000,20171206,21:25:00
16113000,16104000,20171206,21:24:00
16153000,16151000,20171206,21:23:00
16122000,16120000,20171206,21:22:00
16120000,16119000,20171206,21:21:00
16099000,16098000,20171206,21:20:00
16090000,16088000,20171206,21:19:00
16140000,16136000,20171206,21:18:00
16090000,16089000,20171206,21:17:00
16070000,16047000,20171206,21:16:00
16037000,16036000,20171206,21:15:00
16030000,16025000,20171206,21:14:00
16036000,16026000,20171206,21:13:00
16041000,16040000,20171206,21:12:00
16019000,16018000,20171206,21:11:00
16006000,16001000,20171206,21:10:00
16005000,16002000,20171206,21:09:00
16000000,15998000,20171206,21:08:00
16000000,15999000,20171206,21:07:00
15990000,15993000,20171206,21:06:00
16000000,15996000,20171206,21:05:00
16016000,16008000,20171206,21:03:59
16030000,16016000,20171206,21:02:59
15992000,15988000,20171206,21:02:00
15977000,15975000,20171206,21:00:59
15976000,15969000,20171206,20:59:59
15985000,15964000,20171206,20:58:59
16000000,15952000,20171206,20:57:59
15999000,15977000,20171206,20:56:59
16026000,16021000,20171206,20:55:59
16044000,16042000,20171206,20:54:59
16044000,16039000,20171206,20:53:59
16048000,16045000,20171206,20:52:59
16051000,16050000,20171206,20:51:59
16039000,16035000,20171206,20:50:59
16032000,16021000,20171206,20:49:59
16052000,16045000,20171206,20:48:59
16069000,16066000,20171206,20:47:59
16045000,16040000,20171206,20:46:59
16024000,16020000,20171206,20:45:59
16022000,16021000,20171206,20:44:59
16017000,16016000,20171206,20:43:59
16024000,16023000,20171206,20:42:59
16017000,16011000,20171206,20:41:59
16028000,16024000,20171206,20:40:59
16025000,16023000,20171206,20:39:59
15980000,15978000,20171206,20:38:59
15984000,15983000,20171206,20:37:59
16000000,15984000,20171206,20:36:59
16011000,16010000,20171206,20:35:59
16030000,16028000,20171206,20:34:59
16036000,16035000,20171206,20:33:59
16035000,16034000,20171206,20:32:59
16040000,16030000,20171206,20:31:59
16000000,16009000,20171206,20:30:59
15999000,15994000,20171206,20:29:59
15981000,15980000,20171206,20:28:59
15942000,15938000,20171206,20:27:59
15925000,15924000,20171206,20:26:59
15915000,15910000,20171206,20:25:59
15917000,15916000,20171206,20:24:59
15923000,15920000,20171206,20:23:59
15924000,15918000,20171206,20:22:59
15900000,15889000,20171206,20:21:59
15911000,15910000,20171206,20:20:59
15943000,15933000,20171206,20:19:59
15949000,15948000,20171206,20:19:00
15938000,15937000,20171206,20:17:59
15970000,15958000,20171206,20:16:59
15956000,15950000,20171206,20:15:59
15945000,15936000,20171206,20:14:59
15934000,15931000,20171206,20:13:59
15951000,15950000,20171206,20:12:59
15930000,15906000,20171206,20:11:59
15970000,15947000,20171206,20:10:59
15869000,15892000,20171206,20:09:59
15933000,15922000,20171206,20:08:59
15821000,15800000,20171206,20:08:00
16050000,16044000,20171206,20:07:00
16159000,16150000,20171206,20:06:00
16190000,16187000,20171206,20:05:00
16180000,16153000,20171206,20:04:00
16208000,16203000,20171206,20:03:00
16220000,16210000,20171206,20:02:00
16190000,16180000,20171206,20:01:00
16169000,16165000,20171206,20:00:00
16170000,16168000,20171206,19:59:00
16166000,16163000,20171206,19:58:00
16152000,16151000,20171206,19:57:00
16119000,16116000,20171206,19:56:00
16104000,16099000,20171206,19:55:00
16100000,16099000,20171206,19:54:00
16106000,16104000,20171206,19:53:00
16094000,16087000,20171206,19:52:00
16070000,16060000,20171206,19:51:00
16032000,16029000,20171206,19:50:00
16052000,16049000,20171206,19:49:00
16020000,16019000,20171206,19:48:00
16020000,16016000,20171206,19:47:00
16082000,16079000,20171206,19:46:00
16085000,16079000,20171206,19:45:00
16035000,16032000,20171206,19:44:00
16080000,16076000,20171206,19:43:00
16089000,16088000,20171206,19:42:00
16049000,16044000,20171206,19:41:00
16050000,16039000,20171206,19:40:00
16012000,16011000,20171206,19:39:00
16018000,16014000,20171206,19:38:00
16000000,15999000,20171206,19:37:00
16004000,15995000,20171206,19:36:00
16011000,16010000,20171206,19:35:00
15988000,15982000,20171206,19:34:00
15962000,15960000,20171206,19:33:00
15962000,15960000,20171206,19:32:00
15965000,15963000,20171206,19:31:00
15963000,15960000,20171206,19:30:00
15945000,15940000,20171206,19:29:00
15908000,15900000,20171206,19:28:00
15900000,15887000,20171206,19:27:00
15879000,15878000,20171206,19:26:00
15930000,15920000,20171206,19:25:00
15930000,15929000,20171206,19:24:00
15920000,15915000,20171206,19:23:00
15890000,15886000,20171206,19:22:00
15878000,15877000,20171206,19:21:00
15881000,15879000,20171206,19:20:00
15870000,15853000,20171206,19:19:00
15876000,15871000,20171206,19:18:00
15871000,15870000,20171206,19:17:00
15878000,15861000,20171206,19:16:00
15870000,15869000,20171206,19:15:00
15870000,15851000,20171206,19:14:00
15870000,15866000,20171206,19:13:00
15890000,15883000,20171206,19:12:00
15847000,15832000,20171206,19:11:00
15813000,15811000,20171206,19:10:00
15838000,15832000,20171206,19:09:00
15873000,15860000,20171206,19:08:00
15818000,15809000,20171206,19:07:00
15805000,15801000,20171206,19:06:00
15817000,15800000,20171206,19:04:59
15777000,15775000,20171206,19:03:59
15832000,15826000,20171206,19:02:59
15841000,15840000,20171206,19:01:59
15819000,15805000,20171206,19:00:59
15799000,15796000,20171206,18:59:59
15862000,15850000,20171206,18:58:59
15888000,15887000,20171206,18:57:59
15880000,15878000,20171206,18:56:59
15894000,15888000,20171206,18:55:59
15903000,15900000,20171206,18:54:59
15883000,15877000,20171206,18:53:59
15889000,15865000,20171206,18:52:59
15915000,15910000,20171206,18:51:59
15921000,15920000,20171206,18:50:59
15880000,15860000,20171206,18:49:59
15821000,15820000,20171206,18:48:59
15764000,15751000,20171206,18:47:59
15753000,15751000,20171206,18:46:59
15812000,15810000,20171206,18:45:59
15843000,15842000,20171206,18:44:59
15845000,15843000,20171206,18:43:59
15867000,15851000,20171206,18:42:59
15884000,15872000,20171206,18:41:59
15829000,15828000,20171206,18:40:59
15866000,15865000,20171206,18:39:59
15938000,15930000,20171206,18:39:00
15943000,15940000,20171206,18:37:59
15914000,15912000,20171206,18:36:59
15912000,15905000,20171206,18:35:59
15888000,15900000,20171206,18:35:00
15883000,15854000,20171206,18:33:59
15839000,15827000,20171206,18:33:00
15880000,15879000,20171206,18:31:59
15882000,15881000,20171206,18:30:59
15865000,15861000,20171206,18:29:59
15840000,15839000,20171206,18:28:59
15835000,15833000,20171206,18:27:59
15837000,15836000,20171206,18:26:59
15855000,15852000,20171206,18:25:59
15870000,15868000,20171206,18:24:59
15884000,15880000,20171206,18:24:00
15822000,15814000,20171206,18:22:59
15830000,15822000,20171206,18:21:59
15776000,15771000,20171206,18:21:00
15771000,15751000,20171206,18:19:59
15834000,15830000,20171206,18:18:59
15832000,15830000,20171206,18:18:00
15840000,15837000,20171206,18:16:59
15799000,15797000,20171206,18:15:59
15798000,15794000,20171206,18:14:59
15739000,15735000,20171206,18:13:59
15719000,15711000,20171206,18:12:59
15727000,15718000,20171206,18:11:59
15695000,15690000,20171206,18:10:59
15701000,15700000,20171206,18:09:59
