ask,bid,date,time
287,286,20171205,02:16:00
287,286,20171205,02:15:00
287,286,20171205,02:14:00
287,286,20171205,02:13:00
287,286,20171205,02:12:00
287,286,20171205,02:11:00
287,286,20171205,02:10:00
287,286,20171205,02:09:00
287,286,20171205,02:08:00
287,286,20171205,02:07:00
287,286,20171205,02:06:00
287,286,20171205,02:05:00
287,286,20171205,02:04:00
287,286,20171205,02:03:00
287,286,20171205,02:02:01
287,286,20171205,02:01:00
287,286,20171205,02:00:00
287,286,20171205,01:59:00
287,286,20171205,01:58:00
287,286,20171205,01:57:00
287,286,20171205,01:56:00
287,286,20171205,01:55:00
287,286,20171205,01:54:00
287,286,20171205,01:53:00
287,286,20171205,01:52:01
287,286,20171205,01:51:00
287,286,20171205,01:50:00
287,286,20171205,01:49:00
287,286,20171205,01:48:01
287,286,20171205,01:47:00
287,286,20171205,01:46:00
287,286,20171205,01:45:01
287,286,20171205,01:44:00
287,286,20171205,01:43:01
287,286,20171205,01:42:00
287,286,20171205,01:41:00
287,286,20171205,01:40:00
287,286,20171205,01:39:00
287,286,20171205,01:38:01
287,286,20171205,01:37:00
287,286,20171205,01:36:00
287,286,20171205,01:35:00
287,286,20171205,01:34:01
287,286,20171205,01:33:00
287,286,20171205,01:32:00
287,286,20171205,01:31:00
287,286,20171205,01:30:00
287,286,20171205,01:29:00
287,286,20171205,01:28:00
287,286,20171205,01:27:00
287,286,20171205,01:26:00
287,286,20171205,01:25:00
287,286,20171205,01:24:00
287,286,20171205,01:23:00
287,286,20171205,01:22:00
287,286,20171205,01:21:00
287,286,20171205,01:20:00
287,286,20171205,01:19:00
287,286,20171205,01:18:00
287,286,20171205,01:17:00
287,286,20171205,01:16:00
287,286,20171205,01:15:01
287,286,20171205,01:14:00
287,286,20171205,01:13:01
287,286,20171205,01:12:00
287,286,20171205,01:11:00
287,286,20171205,01:10:00
287,286,20171205,01:09:00
287,286,20171205,01:08:00
287,286,20171205,01:07:00
287,286,20171205,01:06:00
287,286,20171205,01:05:01
287,286,20171205,01:04:00
287,286,20171205,01:03:00
287,286,20171205,01:02:01
287,286,20171205,01:00:59
287,286,20171205,00:59:59
287,286,20171205,00:59:00
287,286,20171205,00:57:59
287,286,20171205,00:57:00
287,286,20171205,00:55:59
287,286,20171205,00:55:00
287,286,20171205,00:54:00
287,286,20171205,00:53:00
287,286,20171205,00:52:00
287,286,20171205,00:51:00
287,286,20171205,00:50:00
287,286,20171205,00:49:00
287,286,20171205,00:48:00
287,286,20171205,00:47:00
287,286,20171205,00:46:00
287,286,20171205,00:44:59
287,286,20171205,00:44:00
287,286,20171205,00:42:59
287,286,20171205,00:41:59
287,286,20171205,00:41:00
287,286,20171205,00:40:00
287,286,20171205,00:39:00
287,286,20171205,00:37:59
287,286,20171205,00:36:59
287,286,20171205,00:36:00
287,286,20171205,00:34:59
287,286,20171205,00:34:00
287,286,20171205,00:32:59
287,286,20171205,00:32:00
287,286,20171205,00:30:59
287,286,20171205,00:30:00
287,286,20171205,00:28:59
287,286,20171205,00:28:01
287,286,20171205,00:27:00
287,286,20171205,00:26:00
287,286,20171205,00:25:00
287,286,20171205,00:23:59
287,286,20171205,00:23:00
287,286,20171205,00:21:59
286,285,20171205,00:21:00
286,285,20171205,00:19:59
286,285,20171205,00:19:05
286,285,20171205,00:18:00
286,285,20171205,00:17:00
287,286,20171205,00:15:59
287,286,20171205,00:15:00
287,286,20171205,00:14:00
287,286,20171205,00:13:00
287,286,20171205,00:12:00
287,286,20171205,00:11:00
287,286,20171205,00:10:00
287,286,20171205,00:09:00
287,286,20171205,00:08:00
287,286,20171205,00:07:00
287,286,20171205,00:06:00
287,286,20171205,00:05:00
287,286,20171205,00:04:00
287,286,20171205,00:03:00
287,286,20171205,00:02:00
287,286,20171205,00:00:57
287,286,20171204,23:59:57
287,286,20171204,23:58:57
287,286,20171204,23:57:57
287,286,20171204,23:56:57
287,286,20171204,23:55:57
287,286,20171204,23:54:57
287,286,20171204,23:53:57
287,286,20171204,23:52:57
287,286,20171204,23:51:57
287,286,20171204,23:50:57
287,286,20171204,23:49:57
287,286,20171204,23:48:57
287,286,20171204,23:47:57
287,286,20171204,23:46:57
287,286,20171204,23:45:57
287,286,20171204,23:44:57
287,286,20171204,23:43:57
287,286,20171204,23:42:57
287,286,20171204,23:41:57
287,286,20171204,23:40:57
287,286,20171204,23:39:57
287,286,20171204,23:38:57
287,286,20171204,23:37:57
287,286,20171204,23:36:57
287,286,20171204,23:35:57
287,286,20171204,23:34:57
287,286,20171204,23:33:57
287,286,20171204,23:32:57
287,286,20171204,23:31:57
287,286,20171204,23:30:57
287,286,20171204,23:29:57
287,286,20171204,23:28:57
287,286,20171204,23:27:57
287,286,20171204,23:26:57
287,286,20171204,23:25:57
287,286,20171204,23:24:57
287,286,20171204,23:23:57
287,286,20171204,23:22:57
287,286,20171204,23:21:57
287,286,20171204,23:20:57
287,286,20171204,23:19:57
287,286,20171204,23:18:57
287,286,20171204,23:17:57
287,286,20171204,23:16:57
287,286,20171204,23:15:57
287,286,20171204,23:14:57
287,286,20171204,23:13:57
287,286,20171204,23:12:57
287,286,20171204,23:11:57
287,286,20171204,23:10:57
287,286,20171204,23:09:57
286,285,20171204,23:08:57
286,285,20171204,23:07:57
286,285,20171204,23:07:02
286,285,20171204,23:05:57
286,285,20171204,23:04:57
286,285,20171204,23:03:57
286,285,20171204,23:02:57
286,285,20171204,23:01:57
287,286,20171204,23:01:00
287,286,20171204,23:00:00
287,286,20171204,22:59:00
287,286,20171204,22:58:00
287,286,20171204,22:57:00
287,286,20171204,22:56:00
287,286,20171204,22:55:01
287,286,20171204,22:54:00
286,285,20171204,22:53:00
286,285,20171204,22:52:00
286,285,20171204,22:51:00
286,285,20171204,22:50:00
286,285,20171204,22:49:00
286,285,20171204,22:48:00
286,285,20171204,22:47:00
286,285,20171204,22:46:00
286,285,20171204,22:45:01
286,285,20171204,22:44:00
286,285,20171204,22:43:00
286,285,20171204,22:42:00
286,285,20171204,22:41:00
286,285,20171204,22:40:05
286,285,20171204,22:39:00
286,285,20171204,22:38:00
286,285,20171204,22:37:00
286,285,20171204,22:36:00
286,285,20171204,22:35:00
286,285,20171204,22:34:00
285,284,20171204,22:33:00
285,284,20171204,22:32:00
285,284,20171204,22:31:00
285,284,20171204,22:30:00
285,284,20171204,22:29:00
285,284,20171204,22:28:01
285,284,20171204,22:27:00
285,284,20171204,22:26:00
286,285,20171204,22:25:00
286,285,20171204,22:24:00
286,285,20171204,22:23:00
286,285,20171204,22:22:00
286,285,20171204,22:21:00
286,285,20171204,22:20:00
285,284,20171204,22:19:00
285,284,20171204,22:18:00
285,284,20171204,22:17:00
286,285,20171204,22:16:06
286,285,20171204,22:15:00
286,285,20171204,22:14:00
287,286,20171204,22:13:00
287,286,20171204,22:12:01
287,286,20171204,22:11:00
287,286,20171204,22:10:00
287,286,20171204,22:09:00
287,286,20171204,22:08:00
287,286,20171204,22:07:00
287,286,20171204,22:06:00
287,286,20171204,22:05:00
287,286,20171204,22:04:00
287,286,20171204,22:03:00
287,286,20171204,22:02:00
287,286,20171204,22:01:00
287,286,20171204,22:00:00
287,286,20171204,21:59:00
287,286,20171204,21:58:00
287,286,20171204,21:57:00
287,286,20171204,21:56:00
287,286,20171204,21:55:00
287,286,20171204,21:54:00
287,286,20171204,21:53:00
287,286,20171204,21:52:00
287,286,20171204,21:51:00
287,286,20171204,21:50:00
287,286,20171204,21:49:00
287,286,20171204,21:48:00
287,286,20171204,21:47:00
287,286,20171204,21:46:00
287,286,20171204,21:45:00
287,286,20171204,21:44:00
287,286,20171204,21:43:00
287,286,20171204,21:42:00
287,286,20171204,21:41:00
287,286,20171204,21:40:00
287,286,20171204,21:39:00
287,286,20171204,21:38:00
287,286,20171204,21:37:00
287,286,20171204,21:36:00
287,286,20171204,21:35:00
287,286,20171204,21:34:00
287,286,20171204,21:33:00
287,286,20171204,21:32:00
287,286,20171204,21:31:00
287,286,20171204,21:30:00
287,286,20171204,21:29:00
287,286,20171204,21:28:00
287,286,20171204,21:27:00
286,285,20171204,21:26:00
287,286,20171204,21:25:00
287,286,20171204,21:24:00
286,285,20171204,21:23:00
286,285,20171204,21:22:00
286,285,20171204,21:21:00
286,285,20171204,21:20:00
287,286,20171204,21:19:00
287,286,20171204,21:18:00
287,286,20171204,21:17:00
286,285,20171204,21:16:00
286,285,20171204,21:15:05
286,285,20171204,21:14:00
286,285,20171204,21:12:59
286,285,20171204,21:12:00
286,285,20171204,21:11:00
286,285,20171204,21:10:00
286,285,20171204,21:09:00
286,285,20171204,21:08:00
286,285,20171204,21:07:00
286,285,20171204,21:06:00
286,285,20171204,21:05:00
286,285,20171204,21:04:00
286,285,20171204,21:03:00
286,285,20171204,21:02:00
287,286,20171204,21:00:57
287,286,20171204,20:59:57
287,286,20171204,20:58:57
286,285,20171204,20:57:57
286,285,20171204,20:57:01
286,285,20171204,20:55:57
286,285,20171204,20:54:57
286,285,20171204,20:53:57
287,286,20171204,20:52:57
287,286,20171204,20:51:57
287,286,20171204,20:50:57
287,286,20171204,20:50:00
287,286,20171204,20:48:57
287,286,20171204,20:47:57
287,286,20171204,20:46:57
288,287,20171204,20:45:57
288,287,20171204,20:44:57
288,287,20171204,20:43:57
288,287,20171204,20:42:57
288,287,20171204,20:41:57
288,287,20171204,20:40:57
287,286,20171204,20:39:57
288,287,20171204,20:38:57
288,287,20171204,20:37:57
287,286,20171204,20:36:57
287,286,20171204,20:35:57
288,287,20171204,20:34:57
287,286,20171204,20:33:57
288,287,20171204,20:32:57
288,287,20171204,20:31:57
288,287,20171204,20:30:57
288,287,20171204,20:29:57
288,287,20171204,20:28:57
288,287,20171204,20:27:57
288,287,20171204,20:26:57
288,287,20171204,20:25:57
288,287,20171204,20:24:57
288,287,20171204,20:23:57
288,287,20171204,20:22:57
288,287,20171204,20:21:57
288,287,20171204,20:20:57
288,287,20171204,20:19:57
288,287,20171204,20:19:00
288,287,20171204,20:17:57
288,287,20171204,20:16:57
288,287,20171204,20:15:57
288,287,20171204,20:14:57
288,287,20171204,20:13:57
288,287,20171204,20:13:00
288,287,20171204,20:12:00
288,287,20171204,20:10:57
288,287,20171204,20:09:57
288,287,20171204,20:08:57
288,287,20171204,20:07:57
288,287,20171204,20:07:00
288,287,20171204,20:05:57
288,287,20171204,20:04:57
288,287,20171204,20:03:57
288,287,20171204,20:02:57
288,287,20171204,20:01:57
288,287,20171204,20:01:00
288,287,20171204,20:00:00
288,287,20171204,19:59:01
288,287,20171204,19:58:01
288,287,20171204,19:57:00
288,287,20171204,19:56:00
288,287,20171204,19:55:00
288,287,20171204,19:54:00
288,287,20171204,19:53:00
288,287,20171204,19:52:00
288,287,20171204,19:51:00
288,287,20171204,19:50:00
288,287,20171204,19:49:00
288,287,20171204,19:48:00
288,287,20171204,19:47:00
288,287,20171204,19:46:01
288,287,20171204,19:45:00
288,287,20171204,19:44:00
288,287,20171204,19:43:00
288,287,20171204,19:42:00
288,287,20171204,19:41:00
288,287,20171204,19:40:00
288,287,20171204,19:39:00
288,287,20171204,19:38:00
288,287,20171204,19:37:00
289,288,20171204,19:36:00
289,288,20171204,19:35:00
289,288,20171204,19:34:00
289,288,20171204,19:33:00
288,287,20171204,19:32:00
288,287,20171204,19:31:00
288,287,20171204,19:30:01
288,287,20171204,19:29:00
288,287,20171204,19:28:00
288,287,20171204,19:27:00
288,287,20171204,19:26:01
288,287,20171204,19:25:00
288,287,20171204,19:24:00
288,287,20171204,19:23:00
288,287,20171204,19:22:00
288,287,20171204,19:21:00
288,287,20171204,19:20:00
288,287,20171204,19:19:00
288,287,20171204,19:18:00
288,287,20171204,19:17:00
288,287,20171204,19:16:00
288,287,20171204,19:15:00
288,287,20171204,19:14:00
288,287,20171204,19:13:00
288,287,20171204,19:12:00
288,287,20171204,19:11:01
288,287,20171204,19:10:00
288,287,20171204,19:09:00
288,287,20171204,19:08:00
289,288,20171204,19:07:01
289,288,20171204,19:06:00
289,288,20171204,19:05:00
289,288,20171204,19:04:00
289,288,20171204,19:03:00
289,288,20171204,19:02:00
289,288,20171204,19:01:00
289,288,20171204,19:00:01
289,288,20171204,18:59:00
289,288,20171204,18:58:00
289,288,20171204,18:57:00
289,288,20171204,18:56:00
290,289,20171204,18:55:00
290,289,20171204,18:54:00
290,289,20171204,18:53:00
289,288,20171204,18:52:00
289,288,20171204,18:51:00
289,288,20171204,18:50:01
289,288,20171204,18:49:01
289,288,20171204,18:48:01
289,288,20171204,18:47:00
289,288,20171204,18:46:01
289,288,20171204,18:45:01
289,288,20171204,18:44:00
289,288,20171204,18:43:00
289,288,20171204,18:42:00
289,288,20171204,18:41:00
289,288,20171204,18:40:01
290,289,20171204,18:39:00
290,289,20171204,18:38:01
290,289,20171204,18:37:00
290,289,20171204,18:36:00
290,289,20171204,18:35:00
290,289,20171204,18:34:00
290,289,20171204,18:33:01
290,289,20171204,18:32:01
290,289,20171204,18:31:00
290,289,20171204,18:30:00
290,289,20171204,18:29:00
290,289,20171204,18:28:00
290,289,20171204,18:27:01
290,289,20171204,18:26:01
290,289,20171204,18:25:00
290,289,20171204,18:24:00
290,289,20171204,18:23:01
290,289,20171204,18:22:00
290,289,20171204,18:21:01
290,289,20171204,18:20:01
290,289,20171204,18:19:01
290,289,20171204,18:18:01
290,289,20171204,18:17:00
290,289,20171204,18:16:05
290,289,20171204,18:15:00
290,289,20171204,18:14:01
290,289,20171204,18:13:00
290,289,20171204,18:12:01
290,289,20171204,18:11:00
290,289,20171204,18:10:00
290,289,20171204,18:09:01
290,289,20171204,18:08:01
290,289,20171204,18:07:00
290,289,20171204,18:06:00
290,289,20171204,18:05:00
290,289,20171204,18:04:01
290,289,20171204,18:03:00
290,289,20171204,18:02:00
290,289,20171204,18:01:00
290,289,20171204,18:00:00
290,289,20171204,17:59:00
290,289,20171204,17:58:01
290,289,20171204,17:57:00
290,289,20171204,17:56:00
290,289,20171204,17:55:00
290,289,20171204,17:54:01
290,289,20171204,17:53:00
290,289,20171204,17:52:00
290,289,20171204,17:51:00
290,289,20171204,17:50:00
290,289,20171204,17:49:00
290,289,20171204,17:48:00
290,289,20171204,17:47:00
290,289,20171204,17:46:00
290,289,20171204,17:45:00
290,289,20171204,17:44:00
290,289,20171204,17:43:00
290,289,20171204,17:42:00
290,289,20171204,17:41:00
290,289,20171204,17:40:00
290,289,20171204,17:39:00
290,289,20171204,17:38:01
290,289,20171204,17:37:00
290,289,20171204,17:36:00
290,289,20171204,17:35:00
290,289,20171204,17:34:00
290,289,20171204,17:33:00
289,288,20171204,17:32:00
289,288,20171204,17:31:00
289,288,20171204,17:30:00
289,288,20171204,17:29:00
289,288,20171204,17:28:00
289,288,20171204,17:27:00
289,288,20171204,17:26:00
289,288,20171204,17:25:00
289,288,20171204,17:24:01
289,288,20171204,17:23:00
289,288,20171204,17:22:00
289,288,20171204,17:21:00
289,288,20171204,17:20:00
289,288,20171204,17:19:00
289,288,20171204,17:18:00
289,288,20171204,17:17:00
289,288,20171204,17:16:00
289,288,20171204,17:15:05
289,288,20171204,17:14:00
289,288,20171204,17:13:00
289,288,20171204,17:12:00
289,288,20171204,17:11:00
289,288,20171204,17:10:00
289,288,20171204,17:09:00
289,288,20171204,17:08:00
289,288,20171204,17:07:00
289,288,20171204,17:06:00
289,288,20171204,17:05:00
289,288,20171204,17:04:00
289,288,20171204,17:03:00
289,288,20171204,17:02:00
289,288,20171204,17:01:00
289,288,20171204,17:00:00
289,288,20171204,16:59:00
290,289,20171204,16:58:00
290,289,20171204,16:57:00
289,288,20171204,16:56:00
289,288,20171204,16:55:00
289,288,20171204,16:54:00
290,289,20171204,16:53:00
290,289,20171204,16:52:00
290,289,20171204,16:51:00
289,288,20171204,16:50:00
289,288,20171204,16:49:00
289,288,20171204,16:48:00
289,288,20171204,16:47:00
289,288,20171204,16:46:00
289,288,20171204,16:45:00
289,288,20171204,16:44:00
289,288,20171204,16:43:00
289,288,20171204,16:42:00
289,288,20171204,16:41:00
289,288,20171204,16:40:00
289,288,20171204,16:39:00
290,289,20171204,16:38:00
290,289,20171204,16:37:00
290,289,20171204,16:36:00
290,289,20171204,16:35:00
290,289,20171204,16:34:00
290,288,20171204,16:33:00
290,289,20171204,16:32:00
290,289,20171204,16:31:00
290,289,20171204,16:30:00
290,289,20171204,16:29:00
290,289,20171204,16:28:00
290,289,20171204,16:27:00
289,288,20171204,16:26:00
289,288,20171204,16:25:00
289,288,20171204,16:24:00
289,288,20171204,16:23:00
290,289,20171204,16:22:00
289,288,20171204,16:21:00
290,289,20171204,16:20:00
290,289,20171204,16:19:00
290,289,20171204,16:18:00
289,288,20171204,16:17:00
289,288,20171204,16:16:00
289,288,20171204,16:15:00
289,288,20171204,16:14:00
289,288,20171204,16:13:00
289,288,20171204,16:12:00
289,288,20171204,16:11:00
289,288,20171204,16:10:00
289,288,20171204,16:09:00
289,288,20171204,16:08:00
289,288,20171204,16:07:00
289,288,20171204,16:06:00
289,288,20171204,16:05:00
289,288,20171204,16:04:00
289,288,20171204,16:03:00
289,288,20171204,16:02:00
289,288,20171204,16:01:00
289,288,20171204,16:00:00
289,288,20171204,15:59:00
289,288,20171204,15:58:00
289,288,20171204,15:57:00
289,288,20171204,15:56:00
289,288,20171204,15:55:00
289,288,20171204,15:54:00
289,288,20171204,15:53:00
289,288,20171204,15:52:00
289,288,20171204,15:51:01
289,288,20171204,15:50:00
289,288,20171204,15:49:00
289,288,20171204,15:48:00
289,288,20171204,15:47:00
289,288,20171204,15:46:00
289,288,20171204,15:45:01
289,288,20171204,15:44:00
289,288,20171204,15:43:00
289,288,20171204,15:42:00
289,288,20171204,15:41:00
289,288,20171204,15:40:00
289,288,20171204,15:39:00
289,288,20171204,15:38:00
289,288,20171204,15:37:00
289,288,20171204,15:36:00
289,288,20171204,15:35:00
289,288,20171204,15:34:00
289,288,20171204,15:33:00
289,288,20171204,15:32:00
290,289,20171204,15:31:00
290,289,20171204,15:30:00
290,289,20171204,15:29:01
290,289,20171204,15:28:00
290,289,20171204,15:27:01
290,289,20171204,15:26:00
290,289,20171204,15:25:00
290,289,20171204,15:24:00
290,289,20171204,15:23:00
290,289,20171204,15:22:00
290,289,20171204,15:21:00
290,289,20171204,15:20:00
290,289,20171204,15:19:00
290,289,20171204,15:18:00
290,289,20171204,15:17:00
290,289,20171204,15:16:00
290,289,20171204,15:15:00
290,289,20171204,15:14:00
290,289,20171204,15:13:00
290,289,20171204,15:12:00
290,289,20171204,15:11:00
290,289,20171204,15:10:00
290,289,20171204,15:09:00
290,289,20171204,15:08:00
290,289,20171204,15:07:00
290,289,20171204,15:06:00
290,289,20171204,15:05:00
290,289,20171204,15:04:00
290,289,20171204,15:03:00
290,289,20171204,15:02:00
290,289,20171204,15:00:59
290,289,20171204,15:00:00
290,289,20171204,14:59:00
290,289,20171204,14:57:59
290,289,20171204,14:57:00
290,289,20171204,14:55:59
290,289,20171204,14:54:59
290,289,20171204,14:54:00
290,289,20171204,14:52:59
290,289,20171204,14:51:59
290,289,20171204,14:51:00
290,289,20171204,14:49:59
290,289,20171204,14:49:00
290,289,20171204,14:47:59
290,289,20171204,14:46:59
290,289,20171204,14:45:59
290,289,20171204,14:45:00
290,289,20171204,14:43:59
290,289,20171204,14:42:59
290,289,20171204,14:41:59
290,289,20171204,14:40:59
290,289,20171204,14:39:59
290,289,20171204,14:38:59
290,289,20171204,14:37:59
290,289,20171204,14:37:00
290,289,20171204,14:36:00
290,289,20171204,14:34:59
290,289,20171204,14:34:00
290,289,20171204,14:33:00
290,289,20171204,14:31:59
290,289,20171204,14:31:00
290,289,20171204,14:30:00
290,289,20171204,14:29:00
290,289,20171204,14:27:59
290,289,20171204,14:26:59
290,289,20171204,14:25:59
290,289,20171204,14:24:59
290,289,20171204,14:24:00
290,289,20171204,14:22:59
290,289,20171204,14:21:59
290,289,20171204,14:20:59
290,289,20171204,14:19:59
290,289,20171204,14:19:00
290,289,20171204,14:17:59
290,289,20171204,14:16:59
290,289,20171204,14:16:00
290,289,20171204,14:14:59
290,289,20171204,14:13:59
290,289,20171204,14:12:59
290,289,20171204,14:12:00
290,289,20171204,14:10:59
290,289,20171204,14:09:59
290,289,20171204,14:08:59
290,289,20171204,14:08:00
290,289,20171204,14:06:59
290,289,20171204,14:05:59
290,289,20171204,14:04:59
290,289,20171204,14:03:59
290,289,20171204,14:02:59
290,289,20171204,14:02:00
290,289,20171204,14:01:00
290,289,20171204,14:00:00
290,289,20171204,13:59:00
290,289,20171204,13:58:00
290,289,20171204,13:57:00
290,289,20171204,13:56:00
290,289,20171204,13:55:00
290,289,20171204,13:54:00
290,289,20171204,13:53:00
290,289,20171204,13:52:01
290,289,20171204,13:51:00
290,289,20171204,13:50:00
290,289,20171204,13:49:00
290,289,20171204,13:48:00
290,289,20171204,13:47:01
290,289,20171204,13:46:00
290,289,20171204,13:45:00
290,289,20171204,13:44:01
290,289,20171204,13:43:01
290,289,20171204,13:42:00
290,289,20171204,13:41:00
290,289,20171204,13:40:00
290,289,20171204,13:39:00
290,289,20171204,13:38:00
290,289,20171204,13:37:00
290,289,20171204,13:36:00
290,289,20171204,13:35:00
289,288,20171204,13:34:00
289,288,20171204,13:33:00
289,288,20171204,13:32:00
289,288,20171204,13:31:01
289,288,20171204,13:30:01
289,288,20171204,13:29:00
289,288,20171204,13:28:00
289,288,20171204,13:27:00
289,288,20171204,13:26:00
289,288,20171204,13:25:01
289,288,20171204,13:24:00
289,288,20171204,13:23:00
289,288,20171204,13:22:01
289,288,20171204,13:21:01
289,288,20171204,13:20:00
289,288,20171204,13:19:01
289,288,20171204,13:18:00
289,288,20171204,13:17:01
289,288,20171204,13:16:00
289,288,20171204,13:15:00
289,288,20171204,13:14:00
289,288,20171204,13:13:00
289,288,20171204,13:12:00
289,288,20171204,13:11:00
289,288,20171204,13:10:00
289,288,20171204,13:09:00
289,288,20171204,13:08:00
289,288,20171204,13:07:00
289,288,20171204,13:06:00
289,288,20171204,13:05:00
289,288,20171204,13:04:00
289,288,20171204,13:03:00
289,288,20171204,13:02:00
289,288,20171204,13:01:00
289,288,20171204,13:00:42
